-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,210,21.28,71.24,3.87
2014,211,23.64,58.03,0.03
2014,212,24.8,63.74,0.0
2014,213,24.62,72.29,1.39
2014,214,23.85,76.18,7.06
2014,215,24.14,69.99,1.87
2014,216,24.19,76.6,0.11
2014,217,24.27,66.02,0.05
2014,218,24.86,68.89,0.12
2014,219,24.95,76.97,0.39
2014,220,24.66,75.86,0.72
2014,221,24.7,76.56,0.93
2014,222,25.75,76.93,0.03
2014,223,25.19,72.4,0.02
2014,224,24.27,70.2,0.02
2014,225,23.28,72.9,2.28
2014,226,21.57,69.32,0.01
2014,227,21.07,77.37,0.31
2014,228,20.87,67.18,0.22
2014,229,22.61,66.53,0.0
2014,230,23.24,74.02,0.14
2014,231,23.18,65.38,0.28
2014,232,22.21,71.25,3.18
2014,233,21.29,66.54,2.23
2014,234,21.71,84.83,53.51
2014,235,21.17,72.38,2.41
2014,236,22.68,74.99,0.0
2014,237,24.07,79.91,0.01
2014,238,25.06,80.2,0.0
2014,239,23.79,78.49,0.0
2014,240,24.47,73.12,0.0
2014,241,23.97,79.97,4.37
2014,242,23.82,68.22,0.72
2014,243,24.08,69.77,0.05
2014,244,23.47,74.16,0.07
2014,245,23.36,65.85,0.0
2014,246,22.5,64.46,0.0
2014,247,22.84,73.71,0.04
2014,248,22.98,84.88,1.94
2014,249,23.86,83.45,0.19
2014,250,23.32,88.09,0.35
2014,251,23.79,81.6,2.02
2014,252,23.73,76.19,1.06
2014,253,24.13,71.8,0.09
2014,254,24.09,74.28,2.42
2014,255,23.38,67.78,0.68
2014,256,23.24,67.41,0.08
2014,257,23.28,81.27,6.27
2014,258,23.13,77.67,12.9
2014,259,22.67,85.48,6.74
2014,260,23.08,84.65,13.4
2014,261,23.4,80.88,0.2
2014,262,23.64,80.74,0.29
2014,263,23.97,70.8,0.06
2014,264,23.36,68.13,0.6
2014,265,21.3,74.09,0.99
2014,266,20.41,64.1,3.21
2014,267,20.23,71.73,3.9
2014,268,19.66,65.68,0.06
2014,269,19.71,64.4,0.04
2014,270,20.48,69.38,0.77
2014,271,20.66,86.62,38.08
2014,272,21.88,86.39,12.13
2014,273,20.87,89.22,9.31
2014,274,20.97,76.65,0.01
2014,275,21.26,68.39,0.0
2014,276,20.62,71.39,0.01
2014,277,20.71,77.13,0.53
2014,278,18.92,80.16,6.19
2014,279,20.1,85.13,2.27
2014,280,21.34,80.75,0.16
2014,281,21.08,84.63,0.0
2014,282,21.05,86.13,0.0
2014,283,20.66,86.88,0.33
2014,284,19.95,81.95,0.21
2014,285,20.53,89.97,0.84
2014,286,19.37,75.82,0.09
2014,287,19.24,71.53,0.57
2014,288,19.21,67.13,0.0
2014,289,20.41,79.67,0.0
2014,290,20.16,77.79,0.0
2014,291,20.82,77.86,0.0
2014,292,20.61,76.76,0.0
2014,293,21.35,67.76,0.03
2014,294,22.2,61.05,0.0
2014,295,18.2,54.35,0.0
2014,296,18.04,61.64,0.0
2014,297,18.94,68.06,0.0
2014,298,19.95,71.13,0.0
2014,299,18.38,76.73,0.0
2014,300,17.33,82.47,0.0
2014,301,17.82,76.96,0.0
2014,302,18.11,77.27,0.0
2014,303,18.53,78.32,0.0
2014,304,17.89,76.83,0.0
2014,305,18.14,79.46,0.0
2014,306,18.32,83.68,0.17
2014,307,18.27,83.08,1.79
2014,308,15.72,78.28,9.02
2014,309,13.16,65.17,0.11
2014,310,12.93,58.27,0.04
2014,311,15.09,64.49,0.01
2014,312,15.16,75.94,0.2
2014,313,14.09,70.84,0.37
2014,314,13.49,72.54,0.24
2014,315,13.53,80.47,1.41
2014,316,13.42,72.93,0.0
2014,317,15.19,69.58,0.0
2014,318,16.13,92.61,0.31
2014,319,14.03,71.62,0.01
2014,320,12.91,71.57,0.0
2014,321,12.61,70.8,0.07
2014,322,12.85,68.67,0.0
2014,323,13.89,74.45,0.0
2014,324,15.62,80.51,0.0
2014,325,16.6,86.06,0.01
2014,326,17.22,93.77,0.04
2014,327,17.14,95.68,0.13
2014,328,17.13,92.07,1.63
2014,329,16.01,93.13,1.81
2014,330,14.51,91.38,9.29
2014,331,13.93,91.42,6.5
2014,332,16.51,90.24,6.97
2014,333,16.57,93.38,36.23
2014,334,15.91,93.26,49.32
2014,335,13.89,77.22,1.63
2014,336,12.09,74.26,1.23
2014,337,11.29,82.5,0.9
2014,338,9.72,83.89,7.25
2014,339,10.31,79.26,0.4
2014,340,10.08,65.66,0.02
2014,341,10.01,58.54,0.24
2014,342,11.47,63.98,0.5
2014,343,7.68,59.79,0.17
2014,344,9.06,59.05,0.0
2014,345,11.62,75.36,0.0
2014,346,11.84,84.42,0.0
2014,347,12.8,87.1,0.0
2014,348,12.34,86.84,1.84
2014,349,11.58,86.45,21.53
2014,350,11.71,71.24,0.94
2014,351,10.02,81.35,0.32
2014,352,13.02,79.06,0.01
2014,353,13.17,87.69,0.0
2014,354,12.52,82.75,0.02
2014,355,11.46,82.71,0.0
2014,356,11.24,82.87,0.0
2014,357,10.26,78.37,0.0
2014,358,10.14,66.28,0.0
2014,359,10.82,68.25,0.01
2014,360,9.64,77.28,0.0
2014,361,9.08,83.04,0.43
2014,362,7.5,70.86,0.69
2014,363,4.83,57.69,0.01
2014,364,6.51,57.29,0.0
2014,365,8.77,48.32,0.0
2015,1,7.81,62.8,0.0
2015,2,10.93,61.32,0.0
2015,3,11.96,67.15,0.0
2015,4,11.62,72.97,0.01
2015,5,10.45,84.45,0.01
2015,6,10.43,85.27,0.02
2015,7,10.97,80.05,0.07
2015,8,11.26,72.0,0.0
2015,9,11.33,66.44,0.0
2015,10,13.01,75.9,0.0
2015,11,11.77,82.62,0.07
2015,12,11.26,75.34,0.0
2015,13,11.03,86.17,0.01
2015,14,11.05,78.88,0.0
2015,15,10.7,90.02,0.0
2015,16,9.86,87.38,0.49
2015,17,7.52,76.14,0.19
2015,18,8.74,72.89,1.04
2015,19,7.76,89.09,10.73
2015,20,7.71,71.19,0.83
2015,21,7.55,66.83,0.27
2015,22,7.33,72.62,0.03
2015,23,8.08,59.31,0.0
2015,24,9.05,51.63,0.02
2015,25,7.46,50.74,0.0
2015,26,8.27,61.6,0.87
2015,27,9.87,66.14,0.01
2015,28,8.53,72.13,0.43
2015,29,9.61,78.07,0.15
2015,30,10.97,73.25,0.96
2015,31,8.11,75.09,1.4
2015,32,6.68,65.88,0.18
2015,33,6.22,66.72,0.01
2015,34,6.45,75.2,3.37
2015,35,3.75,78.11,10.03
2015,36,3.68,64.96,0.73
2015,37,4.6,65.12,0.03
2015,38,5.81,75.54,0.38
2015,39,7.23,65.38,0.0
2015,40,7.0,56.91,0.0
2015,41,9.44,60.08,0.0
2015,42,10.29,60.5,0.0
2015,43,10.12,72.2,0.03
2015,44,10.54,77.15,0.04
2015,45,9.89,76.34,0.01
2015,46,9.72,83.04,0.67
2015,47,10.11,63.28,0.02
2015,48,10.36,69.1,0.25
2015,49,9.57,72.58,0.02
2015,50,9.09,76.35,0.01
2015,51,9.2,79.41,0.02
2015,52,8.99,78.72,2.57
2015,53,7.6,54.33,0.01
2015,54,10.4,72.82,4.9
2015,55,8.94,65.87,0.35
2015,56,10.55,60.9,0.06
2015,57,12.02,76.55,1.3
2015,58,10.08,65.19,2.18
2015,59,8.89,61.43,0.01
2015,60,12.37,83.81,0.3
2015,61,14.59,78.04,0.06
2015,62,11.98,88.69,0.37
2015,63,9.82,77.64,15.26
2015,64,9.43,50.65,0.03
2015,65,9.98,59.27,0.0
2015,66,11.25,69.27,0.0
2015,67,10.81,75.37,0.0
2015,68,11.49,75.54,0.0
2015,69,12.57,71.19,0.0
2015,70,13.88,65.15,0.0
2015,71,13.51,73.46,0.08
2015,72,11.9,79.38,2.86
2015,73,8.1,80.18,15.24
2015,74,9.29,64.42,1.23
2015,75,8.36,79.18,2.1
2015,76,10.15,82.2,1.09
2015,77,11.52,89.94,0.74
2015,78,11.87,82.04,0.05
2015,79,12.62,81.23,0.7
2015,80,12.46,93.31,36.1
2015,81,11.12,81.37,2.86
2015,82,11.58,89.88,3.09
2015,83,11.21,90.39,11.0
2015,84,9.38,66.69,3.77
2015,85,9.63,66.55,0.1
2015,86,12.48,65.93,0.06
2015,87,14.95,67.77,0.08
2015,88,14.17,73.08,0.01
2015,89,15.78,68.96,0.0
2015,90,15.3,75.23,0.05
2015,91,13.19,75.34,0.04
2015,92,13.1,80.36,0.02
2015,93,12.78,83.37,0.01
2015,94,12.16,84.0,0.43
2015,95,12.06,71.23,0.02
2015,96,10.83,69.07,0.0
2015,97,11.3,69.25,0.0
2015,98,11.28,66.07,0.0
2015,99,11.79,70.63,0.0
2015,100,12.84,74.98,0.0
2015,101,12.67,82.91,0.0
2015,102,13.75,74.74,0.0
2015,103,15.0,65.7,0.0
2015,104,16.93,57.4,0.0
2015,105,15.4,66.99,0.03
2015,106,15.13,86.92,1.88
2015,107,15.37,78.79,0.12
2015,108,15.54,77.88,0.06
2015,109,13.84,80.83,21.0
2015,110,14.2,76.01,0.72
2015,111,15.83,71.81,0.0
2015,112,15.53,70.3,0.03
2015,113,15.56,72.53,0.03
2015,114,16.49,76.64,0.01
2015,115,15.7,91.21,0.34
2015,116,16.04,87.47,3.52
2015,117,16.01,74.22,0.74
2015,118,14.41,66.7,0.1
2015,119,14.82,77.01,0.08
2015,120,15.72,79.55,0.03
2015,121,17.45,79.07,0.02
2015,122,18.05,80.59,0.0
2015,123,20.51,69.79,0.0
2015,124,18.28,80.56,0.01
2015,125,18.84,71.46,0.12
2015,126,17.85,73.65,0.0
2015,127,17.16,72.65,0.0
2015,128,18.85,73.09,0.0
2015,129,18.81,76.47,0.0
2015,130,19.29,73.51,0.0
2015,131,19.73,64.33,0.0
2015,132,19.02,67.83,0.0
2015,133,20.08,71.36,0.0
2015,134,21.55,67.91,0.21
2015,135,17.44,62.91,0.36
2015,136,18.2,59.7,0.01
2015,137,18.49,64.36,0.0
2015,138,18.91,70.55,0.0
2015,139,16.62,79.29,25.86
2015,140,14.41,76.09,8.67
2015,141,16.0,61.28,1.07
2015,142,16.42,60.28,0.08
2015,143,17.19,64.32,0.06
2015,144,17.81,65.44,0.09
2015,145,18.53,67.22,1.34
2015,146,18.45,66.74,0.04
2015,147,17.67,68.7,0.11
2015,148,18.44,74.59,0.0
2015,149,18.58,71.78,0.0
2015,150,18.66,75.34,0.38
2015,151,19.19,72.34,0.0
2015,152,20.21,69.41,0.03
2015,153,20.36,66.73,0.0
2015,154,21.76,65.26,0.0
2015,155,22.98,60.17,0.0
2015,156,22.87,57.21,0.0
2015,157,22.48,60.87,0.0
2015,158,23.24,65.77,0.01
2015,159,24.0,65.65,3.57
2015,160,22.27,70.47,3.06
2015,161,21.56,78.37,1.05
2015,162,21.75,79.97,1.34
2015,163,21.84,76.07,0.82
2015,164,20.17,82.46,1.14
2015,165,21.18,74.0,3.69
2015,166,20.66,71.24,5.21
2015,167,20.27,68.92,6.1
2015,168,20.85,68.33,0.07
2015,169,21.4,66.88,0.0
2015,170,21.6,70.7,0.0
2015,171,22.66,63.91,0.0
2015,172,22.56,67.16,0.0
2015,173,23.04,71.28,0.0
2015,174,23.52,68.18,0.67
2015,175,22.19,62.95,0.14
2015,176,22.83,62.93,0.0
2015,177,24.12,67.14,0.0
2015,178,24.84,70.83,0.01
2015,179,24.77,67.93,0.0
2015,180,26.14,59.88,0.0
2015,181,25.74,63.29,0.0
2015,182,25.31,71.1,0.0
2015,183,24.16,76.75,0.0
2015,184,25.82,62.41,0.0
2015,185,27.04,55.83,0.0
2015,186,27.6,55.56,0.0
2015,187,28.11,55.8,0.0
2015,188,27.43,64.94,0.0
2015,189,25.54,70.42,0.02
2015,190,24.47,69.53,0.14
2015,191,25.36,67.69,0.0
2015,192,24.96,70.86,0.0
2015,193,25.67,70.48,0.0
2015,194,25.8,70.83,0.0
2015,195,26.14,69.91,0.0
2015,196,26.28,59.92,0.0
2015,197,26.77,64.9,0.0
2015,198,26.08,73.56,0.06
2015,199,26.35,72.3,0.12
2015,200,26.38,71.4,0.1
2015,201,27.18,68.25,0.26
2015,202,28.13,64.44,0.25
2015,203,27.28,67.11,1.09
2015,204,26.88,71.91,0.95
2015,205,26.93,75.33,1.76
2015,206,24.88,70.12,0.31
2015,207,26.04,64.04,0.02
2015,208,24.11,81.52,0.63
2015,209,24.54,75.84,0.14
2015,210,26.14,78.57,0.59
2015,211,23.8,65.93,5.13
2015,212,23.49,66.42,13.99
2015,213,22.22,75.31,4.97
2015,214,24.48,68.29,0.0
2015,215,26.36,73.06,0.2
2015,216,26.1,71.18,0.39
2015,217,26.58,68.97,0.01
2015,218,26.11,75.64,0.14
2015,219,26.21,77.17,1.12
2015,220,25.48,78.73,9.68
2015,221,23.28,72.3,6.0
2015,222,24.1,63.59,1.46
2015,223,24.99,66.3,0.0
2015,224,25.25,81.29,4.12
2015,225,25.51,78.0,12.83
2015,226,23.24,71.62,6.71
2015,227,20.53,79.41,20.29
2015,228,22.17,69.16,0.67
2015,229,22.62,64.33,1.45
2015,230,21.3,69.13,4.88
2015,231,23.27,62.15,0.1
2015,232,23.86,71.09,0.06
2015,233,24.65,80.54,1.93
2015,234,24.08,82.5,2.77
2015,235,24.6,77.85,2.56
2015,236,24.54,63.58,0.05
2015,237,22.7,65.75,0.0
2015,238,24.05,73.23,0.0
2015,239,24.49,78.31,0.01
2015,240,24.39,82.53,0.01
2015,241,24.55,75.28,0.07
2015,242,24.32,77.77,0.25
2015,243,24.38,81.71,2.57
2015,244,23.83,74.51,1.51
2015,245,22.31,72.24,2.97
2015,246,20.55,78.04,10.93
2015,247,19.65,71.79,10.77
2015,248,19.98,70.86,1.31
2015,249,20.62,66.28,0.95
2015,250,20.68,68.67,0.43
2015,251,20.3,59.49,0.04
2015,252,21.09,63.17,0.0
2015,253,20.47,74.1,4.98
2015,254,21.35,78.49,0.91
2015,255,22.24,91.4,2.5
2015,256,22.64,84.03,0.75
2015,257,21.4,66.54,0.14
2015,258,21.38,79.27,0.04
2015,259,22.9,83.32,0.47
2015,260,22.2,64.71,0.62
2015,261,19.57,69.56,0.09
2015,262,20.14,65.84,0.24
2015,263,19.88,69.62,0.5
2015,264,20.11,76.84,0.06
2015,265,19.98,81.75,0.5
2015,266,18.92,71.17,0.88
2015,267,19.47,66.54,0.13
2015,268,19.97,68.57,0.0
2015,269,19.78,73.49,0.98
2015,270,19.52,68.57,1.09
2015,271,19.37,68.88,0.51
2015,272,18.28,83.56,13.15
2015,273,18.03,87.13,17.38
2015,274,17.99,71.89,1.31
2015,275,18.66,76.25,2.01
2015,276,19.18,84.05,25.75
2015,277,18.49,81.02,0.04
2015,278,21.46,80.43,0.03
2015,279,21.23,72.19,1.05
2015,280,18.28,77.88,3.41
2015,281,18.11,71.9,0.81
2015,282,17.71,68.16,0.06
2015,283,17.91,73.66,0.0
2015,284,19.02,84.8,0.11
2015,285,19.89,85.84,0.44
2015,286,17.38,85.75,2.4
2015,287,15.69,80.58,7.07
2015,288,14.51,69.43,0.12
2015,289,14.98,74.44,0.08
2015,290,15.94,75.28,0.02
2015,291,17.96,83.14,0.06
2015,292,17.34,87.48,0.28
2015,293,16.77,72.18,0.2
2015,294,15.6,62.83,0.81
2015,295,15.95,64.06,0.04
2015,296,16.25,75.92,0.0
2015,297,16.55,84.13,0.01
2015,298,16.33,85.72,0.11
2015,299,16.66,88.53,3.3
2015,300,17.46,90.65,4.66
2015,301,16.3,70.09,0.51
2015,302,16.53,65.36,0.0
2015,303,16.29,77.54,0.0
2015,304,15.92,83.1,0.08
2015,305,16.49,87.06,0.5
2015,306,17.29,91.25,34.77
2015,307,16.88,85.29,6.23
2015,308,16.9,82.86,0.73
2015,309,16.42,80.8,0.13
2015,310,17.0,81.24,0.01
2015,311,17.55,82.69,0.02
2015,312,16.48,92.05,0.09
2015,313,16.64,86.26,0.01
2015,314,17.31,77.78,0.0
2015,315,16.39,80.4,0.0
2015,316,15.34,86.34,0.04
2015,317,14.97,80.01,0.04
2015,318,15.11,75.4,0.0
2015,319,16.23,67.05,0.0
2015,320,15.66,67.69,0.0
2015,321,14.93,66.53,0.0
2015,322,15.74,62.62,0.0
2015,323,15.71,74.08,0.0
2015,324,15.57,72.12,0.0
2015,325,12.61,64.84,2.28
2015,326,8.89,57.42,0.0
2015,327,7.41,59.43,0.0
2015,328,8.45,50.51,0.0
2015,329,10.88,68.98,0.34
2015,330,11.49,66.44,0.29
2015,331,10.13,58.73,0.0
2015,332,11.7,76.11,0.01
2015,333,10.79,72.83,0.0
2015,334,11.54,68.69,0.0
2015,335,12.14,79.3,0.0
2015,336,12.03,65.23,0.0
2015,337,11.79,79.36,0.0
2015,338,12.19,77.5,0.03
2015,339,12.77,82.73,0.34
2015,340,13.3,85.92,0.35
2015,341,13.14,91.4,0.34
2015,342,13.48,92.27,0.19
2015,343,13.23,80.99,0.06
2015,344,12.23,81.95,0.02
2015,345,12.06,83.96,0.02
2015,346,11.3,82.79,0.0
2015,347,10.86,82.51,0.0
2015,348,10.44,81.81,0.0
2015,349,12.21,80.43,0.0
2015,350,13.85,76.63,0.0
2015,351,13.86,84.4,0.0
2015,352,12.5,84.29,0.0
2015,353,11.91,86.5,0.0
2015,354,12.82,86.3,0.0
2015,355,12.84,84.02,0.0
2015,356,11.87,84.54,0.01
2015,357,12.64,89.4,0.02
2015,358,12.95,87.74,0.0
2015,359,11.93,85.01,0.01
2015,360,11.83,85.06,0.01
2015,361,11.78,82.17,0.13
2015,362,12.65,83.16,0.29
2015,363,13.32,83.13,0.02
2015,364,12.27,81.55,0.0
2015,365,12.07,74.28,0.04
2016,1,12.07,94.13,0.56
2016,2,12.47,81.46,1.29
2016,3,10.29,74.7,0.17
2016,4,11.88,83.82,5.7
2016,5,9.72,72.57,0.12
2016,6,8.84,73.46,0.57
2016,7,12.05,81.17,0.03
2016,8,13.97,84.96,0.01
2016,9,12.5,81.21,0.01
2016,10,12.64,82.16,0.02
2016,11,12.77,72.03,0.06
2016,12,9.55,69.66,0.02
2016,13,9.26,73.98,0.04
2016,14,10.56,78.38,0.11
2016,15,8.55,76.64,2.48
2016,16,5.92,56.55,0.0
2016,17,7.38,57.13,0.0
2016,18,9.01,74.01,0.33
2016,19,8.51,78.89,0.97
2016,20,9.96,74.73,0.83
2016,21,9.37,87.77,6.86
2016,22,11.03,85.69,0.57
2016,23,12.19,82.46,0.0
2016,24,11.27,90.4,3.85
2016,25,11.93,92.96,4.45
2016,26,11.61,90.92,0.01
2016,27,11.66,85.43,0.01
2016,28,11.34,86.03,0.02
2016,29,11.92,80.75,0.02
2016,30,11.95,73.58,0.0
2016,31,11.38,77.36,0.01
2016,32,12.71,82.17,0.0
2016,33,12.49,83.26,0.06
2016,34,12.0,74.14,0.09
2016,35,9.42,57.4,0.0
2016,36,11.35,67.69,0.0
2016,37,11.07,87.9,0.17
2016,38,11.49,73.58,2.39
2016,39,10.91,72.17,0.0
2016,40,12.42,78.44,0.23
2016,41,10.66,80.91,0.24
2016,42,10.59,84.41,1.83
2016,43,12.11,86.95,2.74
2016,44,13.97,80.91,1.8
2016,45,12.4,73.69,2.01
2016,46,8.85,59.87,0.31
2016,47,8.08,53.18,0.0
2016,48,7.72,60.56,0.0
2016,49,7.36,66.61,0.06
2016,50,8.58,69.51,0.12
2016,51,10.05,66.86,0.0
2016,52,11.76,62.44,0.0
2016,53,13.01,72.29,0.13
2016,54,12.0,73.89,0.0
2016,55,11.46,76.59,0.0
2016,56,10.69,78.5,1.08
2016,57,10.05,81.88,0.99
2016,58,9.64,84.29,23.04
2016,59,9.23,79.69,5.38
2016,60,10.15,60.15,0.08
2016,61,10.24,52.15,0.0
2016,62,12.15,66.18,0.11
2016,63,10.71,59.01,0.12
2016,64,10.46,80.45,0.34
2016,65,10.04,72.14,1.11
2016,66,8.91,64.08,0.6
2016,67,9.02,65.86,0.58
2016,68,8.71,56.82,0.19
2016,69,8.15,70.74,1.38
2016,70,9.03,61.09,0.14
2016,71,9.8,61.0,0.0
2016,72,9.63,68.57,0.01
2016,73,9.64,65.44,0.16
2016,74,10.03,80.16,0.58
2016,75,10.22,80.24,2.93
2016,76,8.88,79.46,9.36
2016,77,8.71,84.1,14.18
2016,78,10.31,70.96,0.55
2016,79,11.33,78.9,0.58
2016,80,11.46,89.53,4.06
2016,81,11.75,80.76,0.23
2016,82,12.51,69.47,0.0
2016,83,12.52,56.54,0.0
2016,84,11.62,62.31,0.0
2016,85,11.58,79.96,0.06
2016,86,12.99,80.56,0.0
2016,87,12.24,81.03,0.06
2016,88,13.66,73.22,0.01
2016,89,14.63,72.67,0.0
2016,90,14.58,74.15,0.05
2016,91,14.26,75.47,0.18
2016,92,11.25,70.0,4.11
2016,93,12.23,75.76,0.82
2016,94,12.62,79.75,0.07
2016,95,13.13,89.04,4.59
2016,96,12.65,86.86,40.38
2016,97,14.48,69.24,0.02
2016,98,12.94,76.36,0.56
2016,99,11.22,61.59,3.51
2016,100,12.34,64.25,0.04
2016,101,12.95,85.62,0.03
2016,102,13.65,80.94,0.57
2016,103,13.63,80.25,0.09
2016,104,15.03,68.46,0.17
2016,105,14.9,74.37,0.03
2016,106,14.73,79.21,0.05
2016,107,16.07,74.36,0.11
2016,108,16.35,69.87,0.04
2016,109,14.23,72.98,0.04
2016,110,14.11,62.22,0.0
2016,111,14.58,75.08,1.35
2016,112,14.34,84.06,20.63
2016,113,14.03,86.66,0.96
2016,114,14.44,77.64,2.89
2016,115,14.25,69.71,0.36
2016,116,12.87,64.92,0.08
2016,117,13.54,80.14,0.07
2016,118,12.83,80.86,2.2
2016,119,11.85,77.94,3.0
2016,120,13.48,71.76,0.07
2016,121,12.25,82.93,3.19
2016,122,12.72,51.17,0.04
2016,123,15.36,53.85,0.0
2016,124,14.86,64.69,0.0
2016,125,15.42,64.34,0.0
2016,126,15.31,69.74,0.01
2016,127,15.24,79.96,0.27
2016,128,14.91,82.17,0.94
2016,129,14.98,90.17,3.89
2016,130,15.85,93.56,25.94
2016,131,16.24,77.73,6.29
2016,132,15.77,75.98,1.07
2016,133,16.23,74.73,1.73
2016,134,15.3,81.89,5.48
2016,135,16.14,73.52,0.18
2016,136,16.66,74.43,0.38
2016,137,16.16,73.53,0.08
2016,138,16.15,71.15,0.33
2016,139,16.81,78.68,1.35
2016,140,15.72,84.45,5.34
2016,141,16.53,78.61,0.03
2016,142,17.28,80.67,0.06
2016,143,17.11,82.2,11.33
2016,144,15.62,62.44,0.45
2016,145,16.15,69.06,0.0
2016,146,17.53,79.61,0.32
2016,147,17.41,82.7,0.14
2016,148,18.39,79.81,0.03
2016,149,18.48,84.74,4.52
2016,150,19.03,69.8,0.5
2016,151,17.12,78.6,1.05
2016,152,17.21,79.76,5.93
2016,153,17.62,70.83,0.23
2016,154,18.1,73.23,0.21
2016,155,19.13,72.02,0.0
2016,156,20.26,69.52,2.49
2016,157,20.47,75.23,1.45
2016,158,20.5,74.09,0.05
2016,159,21.61,72.44,0.24
2016,160,22.71,70.47,0.0
2016,161,22.59,69.11,0.0
2016,162,22.05,67.6,0.01
2016,163,20.49,74.5,0.21
2016,164,20.29,76.77,0.12
2016,165,21.36,78.31,0.2
2016,166,21.72,69.21,0.16
2016,167,20.29,77.12,3.24
2016,168,19.57,61.92,0.22
2016,169,19.55,63.61,1.27
2016,170,16.53,81.6,22.02
2016,171,18.77,60.64,0.02
2016,172,19.85,62.9,0.0
2016,173,21.62,66.52,0.0
2016,174,22.73,64.82,0.0
2016,175,22.52,65.38,0.0
2016,176,22.59,65.93,0.01
2016,177,23.21,67.83,0.08
2016,178,22.08,68.21,0.0
2016,179,21.4,75.49,0.01
2016,180,22.47,73.87,0.0
2016,181,23.43,70.62,0.08
2016,182,23.01,74.0,0.02
2016,183,23.92,71.76,0.01
2016,184,23.35,70.64,0.02
2016,185,22.87,67.39,0.03
2016,186,23.93,63.59,0.02
2016,187,24.74,66.86,0.32
2016,188,25.23,67.73,0.0
2016,189,24.79,71.06,0.05
2016,190,26.12,65.07,0.18
2016,191,26.32,64.09,0.01
2016,192,27.06,63.29,0.0
2016,193,26.32,63.39,0.03
2016,194,24.64,67.41,0.2
2016,195,21.24,70.47,2.58
2016,196,19.64,70.64,6.17
2016,197,21.23,57.57,0.0
2016,198,22.36,67.11,0.0
2016,199,23.2,66.19,0.0
2016,200,22.85,68.64,0.0
2016,201,23.41,68.15,0.0
2016,202,24.42,70.03,0.09
2016,203,24.66,74.51,0.08
2016,204,24.17,75.31,10.89
2016,205,23.65,67.57,5.14
2016,206,24.54,64.37,0.0
2016,207,25.21,64.67,0.0
2016,208,26.04,64.94,0.0
2016,209,25.27,66.75,0.0
2016,210,25.07,69.65,0.0
2016,211,25.27,73.74,0.0
2016,212,25.38,72.98,0.01
2016,213,25.17,74.16,0.46
2016,214,24.18,68.11,2.05
2016,215,24.9,71.77,0.04
2016,216,25.65,72.29,0.01
2016,217,25.99,70.02,0.16
2016,218,23.83,68.81,1.62
2016,219,23.75,60.61,0.03
2016,220,24.79,53.39,0.0
2016,221,25.53,56.5,0.0
2016,222,24.79,65.44,4.12
2016,223,22.4,67.96,20.28
2016,224,22.25,59.52,0.36
2016,225,22.88,63.49,0.12
2016,226,23.17,64.99,0.0
2016,227,23.52,67.34,0.0
2016,228,23.7,71.95,0.0
2016,229,23.73,79.53,0.68
2016,230,24.69,76.69,0.96
2016,231,24.26,74.24,0.66
2016,232,24.99,73.47,0.03
2016,233,24.27,76.88,0.12
2016,234,23.47,68.1,0.13
2016,235,24.25,59.53,0.0
2016,236,24.47,53.85,0.0
2016,237,24.87,59.98,0.0
2016,238,24.59,60.79,0.0
2016,239,24.04,66.89,0.0
2016,240,24.26,72.16,0.0
2016,241,24.71,78.56,0.0
2016,242,24.92,71.07,2.62
2016,243,23.17,67.49,6.54
2016,244,23.92,63.56,0.04
2016,245,25.15,61.64,0.0
2016,246,25.76,65.05,0.16
2016,247,26.65,68.47,0.0
2016,248,26.97,69.23,0.0
2016,249,26.51,63.12,0.0
2016,250,26.06,58.2,0.0
2016,251,24.41,65.58,0.0
2016,252,24.25,64.59,0.0
2016,253,24.47,75.21,0.85
2016,254,24.44,69.24,0.88
2016,255,24.81,67.43,0.09
2016,256,24.35,77.22,0.15
2016,257,24.58,77.03,3.5
2016,258,22.96,66.54,11.78
2016,259,20.51,52.91,0.27
2016,260,21.2,52.59,0.09
2016,261,19.55,71.55,9.63
2016,262,19.43,66.3,8.0
2016,263,21.26,59.25,0.0
2016,264,20.3,70.82,4.86
2016,265,21.6,65.34,0.72
2016,266,21.46,68.26,0.16
2016,267,21.06,79.09,4.9
2016,268,21.2,73.25,4.29
2016,269,20.89,74.41,5.47
2016,270,21.21,67.83,3.2
2016,271,21.17,60.99,0.99
2016,272,20.37,67.2,0.0
2016,273,20.8,72.09,0.04
2016,274,21.04,78.27,0.4
2016,275,21.03,79.11,2.68
2016,276,20.67,81.92,4.57
2016,277,20.45,76.89,0.26
2016,278,21.11,75.41,1.27
2016,279,20.11,66.51,0.55
2016,280,18.78,76.79,31.82
2016,281,19.8,71.52,1.15
2016,282,18.79,74.53,1.73
2016,283,17.74,69.72,1.75
2016,284,16.4,69.15,1.21
2016,285,16.26,68.77,0.53
