-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,210,25.29,43.02,0.0
2014,211,25.08,49.06,0.0
2014,212,27.79,50.8,0.0
2014,213,27.46,51.4,0.11
2014,214,26.41,40.92,0.97
2014,215,26.21,49.93,0.01
2014,216,26.54,59.73,0.0
2014,217,25.33,65.77,0.0
2014,218,27.32,58.03,0.0
2014,219,26.44,61.48,0.0
2014,220,27.72,55.76,0.0
2014,221,26.15,65.67,0.0
2014,222,29.15,37.07,0.0
2014,223,27.39,49.56,0.0
2014,224,27.73,59.89,0.04
2014,225,26.76,44.79,0.01
2014,226,23.14,50.96,0.01
2014,227,23.28,65.97,0.25
2014,228,22.3,60.89,0.11
2014,229,23.47,66.15,0.49
2014,230,24.02,60.49,0.0
2014,231,24.71,62.41,0.05
2014,232,26.0,57.99,0.03
2014,233,25.11,66.21,0.03
2014,234,25.47,60.66,0.5
2014,235,23.42,63.85,0.0
2014,236,25.29,61.68,0.0
2014,237,28.0,47.52,0.0
2014,238,30.25,26.64,0.0
2014,239,28.15,50.43,0.0
2014,240,27.34,58.83,0.0
2014,241,25.66,60.63,0.0
2014,242,23.88,72.88,0.0
2014,243,25.22,64.01,0.0
2014,244,26.66,56.37,0.0
2014,245,27.57,55.38,0.01
2014,246,26.96,61.43,0.04
2014,247,26.84,59.69,0.0
2014,248,26.48,58.68,0.0
2014,249,27.49,51.74,0.0
2014,250,26.12,64.83,0.31
2014,251,25.72,63.84,0.82
2014,252,24.65,67.35,1.55
2014,253,25.87,57.6,0.63
2014,254,27.11,36.76,0.0
2014,255,26.54,45.63,0.0
2014,256,25.92,59.63,0.16
2014,257,25.8,54.36,0.27
2014,258,24.67,52.32,0.06
2014,259,23.36,68.54,0.43
2014,260,24.17,51.42,0.05
2014,261,24.44,48.14,1.06
2014,262,23.54,49.68,0.4
2014,263,24.55,51.78,0.0
2014,264,23.49,61.75,1.38
2014,265,20.93,82.02,9.14
2014,266,21.12,62.6,1.26
2014,267,19.49,77.46,5.46
2014,268,19.0,62.06,0.12
2014,269,19.18,73.12,0.2
2014,270,19.19,73.66,0.3
2014,271,19.29,83.14,2.79
2014,272,20.16,79.32,3.11
2014,273,20.81,74.03,5.83
2014,274,19.09,86.18,0.14
2014,275,19.67,78.51,1.22
2014,276,20.43,68.86,0.14
2014,277,20.91,67.28,0.02
2014,278,19.18,77.31,0.01
2014,279,20.93,62.16,0.0
2014,280,21.11,52.85,0.0
2014,281,21.49,49.31,0.0
2014,282,21.63,55.69,0.0
2014,283,20.29,66.29,1.2
2014,284,20.11,69.62,0.32
2014,285,19.47,65.17,2.44
2014,286,16.94,63.92,0.3
2014,287,15.5,66.27,2.05
2014,288,17.77,62.81,0.0
2014,289,20.86,62.97,0.01
2014,290,21.07,58.55,0.0
2014,291,21.54,59.14,0.0
2014,292,20.53,68.47,0.0
2014,293,22.08,55.28,0.0
2014,294,23.7,37.48,0.0
2014,295,19.53,46.88,0.0
2014,296,18.81,37.15,0.0
2014,297,20.28,36.23,0.0
2014,298,20.68,48.02,0.0
2014,299,20.2,56.97,0.0
2014,300,18.86,75.87,0.0
2014,301,18.45,73.99,0.0
2014,302,18.57,69.71,0.0
2014,303,17.96,72.61,0.0
2014,304,17.6,74.9,0.0
2014,305,17.57,72.17,0.0
2014,306,16.9,66.4,0.0
2014,307,16.8,58.56,0.06
2014,308,13.99,60.85,6.44
2014,309,11.91,56.15,0.01
2014,310,11.71,55.59,0.0
2014,311,14.23,70.13,0.16
2014,312,13.51,60.09,0.03
2014,313,12.08,70.01,6.49
2014,314,10.07,59.88,0.02
2014,315,8.67,83.0,8.1
2014,316,12.65,73.49,0.03
2014,317,14.05,75.69,0.08
2014,318,14.3,79.55,1.72
2014,319,11.56,70.03,0.5
2014,320,11.21,69.59,0.25
2014,321,11.23,65.64,0.0
2014,322,11.13,59.3,0.0
2014,323,12.12,69.55,0.0
2014,324,12.98,86.57,0.0
2014,325,14.23,88.43,0.0
2014,326,13.68,85.91,0.03
2014,327,13.93,88.46,0.18
2014,328,14.57,83.6,0.01
2014,329,14.44,82.1,0.87
2014,330,12.61,76.69,1.99
2014,331,12.08,81.66,0.81
2014,332,12.21,90.56,10.79
2014,333,13.32,88.46,15.94
2014,334,12.86,92.82,19.93
2014,335,13.33,70.71,1.4
2014,336,9.57,69.92,0.08
2014,337,8.8,76.72,0.51
2014,338,8.93,72.94,0.62
2014,339,8.4,66.37,0.01
2014,340,7.21,65.74,0.28
2014,341,6.67,61.52,0.01
2014,342,8.55,74.44,0.0
2014,343,7.18,63.34,0.0
2014,344,7.65,65.22,0.0
2014,345,9.57,75.92,0.0
2014,346,8.59,71.67,0.0
2014,347,9.5,79.03,0.01
2014,348,9.56,94.58,15.34
2014,349,9.01,88.04,11.49
2014,350,8.67,78.72,0.36
2014,351,10.21,74.74,0.0
2014,352,11.55,76.38,0.0
2014,353,12.18,78.13,0.0
2014,354,9.63,72.82,0.0
2014,355,9.73,86.87,0.0
2014,356,9.74,75.71,0.0
2014,357,8.41,68.25,0.0
2014,358,8.1,79.08,0.0
2014,359,8.22,73.19,0.0
2014,360,8.16,73.23,0.0
2014,361,8.9,72.32,0.0
2014,362,7.86,62.86,0.03
2014,363,3.51,51.07,0.03
2014,364,3.63,50.21,0.0
2014,365,6.98,50.75,0.0
2015,1,6.72,61.48,0.0
2015,2,8.41,46.6,0.0
2015,3,10.72,43.04,0.0
2015,4,11.31,58.91,0.0
2015,5,9.52,86.18,0.02
2015,6,8.69,80.28,0.0
2015,7,8.75,81.99,0.0
2015,8,7.66,69.29,0.0
2015,9,9.46,62.14,0.0
2015,10,12.07,43.21,0.0
2015,11,9.66,59.19,0.01
2015,12,9.94,77.15,0.04
2015,13,10.54,66.62,0.01
2015,14,10.37,62.84,0.0
2015,15,10.18,64.7,0.0
2015,16,7.95,66.1,0.42
2015,17,5.44,62.0,0.0
2015,18,4.5,69.92,1.89
2015,19,5.46,76.52,5.38
2015,20,3.93,59.3,0.0
2015,21,4.8,71.89,0.61
2015,22,4.52,74.45,0.24
2015,23,5.52,58.63,0.0
2015,24,6.42,56.84,0.0
2015,25,6.91,48.75,0.0
2015,26,6.81,56.24,0.0
2015,27,8.32,65.06,0.04
2015,28,8.36,63.54,0.01
2015,29,10.37,67.47,0.12
2015,30,14.04,69.64,1.34
2015,31,10.42,57.75,1.8
2015,32,6.44,53.68,0.0
2015,33,5.58,70.95,1.74
2015,34,7.96,67.49,3.17
2015,35,3.7,59.1,1.07
2015,36,3.13,47.42,0.0
2015,37,2.88,53.95,0.0
2015,38,1.49,65.45,0.03
2015,39,4.15,61.38,0.0
2015,40,5.22,73.91,0.27
2015,41,7.25,78.7,0.22
2015,42,7.99,86.81,0.36
2015,43,7.59,91.98,3.22
2015,44,8.56,69.93,0.01
2015,45,9.85,67.75,0.02
2015,46,11.3,71.32,0.11
2015,47,10.76,70.23,0.49
2015,48,9.18,73.23,3.22
2015,49,8.4,72.84,0.13
2015,50,7.89,79.98,0.1
2015,51,8.15,75.54,0.1
2015,52,8.94,60.29,0.86
2015,53,9.0,55.53,0.06
2015,54,11.54,66.21,0.38
2015,55,9.5,51.26,0.09
2015,56,10.85,55.98,0.02
2015,57,14.0,57.74,0.32
2015,58,10.19,55.06,2.13
2015,59,10.31,60.74,0.01
2015,60,15.11,61.43,0.0
2015,61,16.92,58.96,0.0
2015,62,15.01,65.57,0.11
2015,63,12.32,55.88,0.0
2015,64,9.2,44.53,0.0
2015,65,9.68,53.06,0.0
2015,66,13.35,46.28,0.0
2015,67,10.43,71.97,0.02
2015,68,12.31,54.25,0.0
2015,69,13.7,45.13,0.0
2015,70,15.25,46.86,0.36
2015,71,15.48,51.81,0.01
2015,72,12.27,69.65,0.0
2015,73,9.3,56.3,0.65
2015,74,7.91,58.19,0.5
2015,75,7.74,66.93,2.04
2015,76,8.18,71.34,0.13
2015,77,9.38,86.8,9.4
2015,78,10.44,89.45,4.57
2015,79,10.44,88.87,9.47
2015,80,11.1,87.18,16.03
2015,81,10.44,89.22,16.03
2015,82,10.22,91.69,13.99
2015,83,10.51,87.63,9.65
2015,84,8.51,54.34,0.75
2015,85,10.09,58.1,0.01
2015,86,14.4,64.88,1.08
2015,87,16.24,60.12,0.13
2015,88,16.56,58.0,0.01
2015,89,19.11,51.1,0.0
2015,90,19.29,58.39,0.01
2015,91,14.77,59.92,0.0
2015,92,13.88,55.54,0.0
2015,93,14.96,56.19,0.0
2015,94,13.85,61.46,0.0
2015,95,12.9,65.85,0.76
2015,96,12.0,72.32,0.99
2015,97,10.76,73.01,0.08
2015,98,10.01,66.75,0.0
2015,99,9.69,71.51,0.8
2015,100,11.74,71.36,0.15
2015,101,11.13,83.2,1.26
2015,102,12.45,71.14,0.05
2015,103,13.3,60.2,0.0
2015,104,14.12,61.02,0.0
2015,105,13.05,78.41,2.42
2015,106,15.06,69.12,2.21
2015,107,16.73,61.23,0.01
2015,108,16.32,62.73,0.28
2015,109,15.33,53.31,0.0
2015,110,14.6,68.57,0.01
2015,111,13.98,72.62,0.03
2015,112,15.83,70.67,1.28
2015,113,17.67,55.59,0.1
2015,114,18.6,58.35,0.28
2015,115,17.9,55.34,0.15
2015,116,17.26,60.7,2.38
2015,117,16.11,53.53,0.04
2015,118,16.16,55.15,0.01
2015,119,17.31,61.58,0.18
2015,120,18.56,59.82,0.34
2015,121,21.11,49.25,0.28
2015,122,23.27,48.03,0.08
2015,123,25.06,39.47,0.0
2015,124,23.75,40.13,0.12
2015,125,19.87,50.23,1.0
2015,126,19.81,43.46,0.0
2015,127,18.86,66.68,0.0
2015,128,21.42,49.19,0.0
2015,129,21.65,50.8,0.0
2015,130,20.75,52.64,0.0
2015,131,20.91,46.59,0.0
2015,132,22.56,43.54,0.0
2015,133,26.97,34.02,0.01
2015,134,29.16,25.37,0.0
2015,135,20.07,38.88,0.0
2015,136,19.41,41.45,0.01
2015,137,20.16,44.37,0.0
2015,138,22.1,42.15,0.0
2015,139,17.22,68.47,8.86
2015,140,15.82,49.63,0.2
2015,141,15.81,51.07,0.0
2015,142,15.88,53.13,0.0
2015,143,17.23,49.76,0.0
2015,144,17.32,55.4,0.03
2015,145,19.4,51.52,0.01
2015,146,20.19,46.61,0.0
2015,147,18.95,55.65,0.06
2015,148,20.13,57.09,0.03
2015,149,20.24,56.16,0.22
2015,150,20.49,59.92,1.03
2015,151,20.44,61.95,1.68
2015,152,21.05,58.66,2.36
2015,153,22.06,58.14,0.19
2015,154,22.3,48.2,0.1
2015,155,22.62,41.19,0.07
2015,156,22.61,43.85,0.0
2015,157,23.04,44.0,0.0
2015,158,23.14,35.86,0.0
2015,159,24.27,38.03,0.01
2015,160,24.32,45.89,0.5
2015,161,22.41,65.18,3.65
2015,162,20.92,76.94,5.25
2015,163,22.68,56.46,2.37
2015,164,20.78,70.26,20.63
2015,165,20.63,47.78,0.07
2015,166,19.48,60.72,3.11
2015,167,19.24,63.16,0.95
2015,168,20.61,56.18,0.0
2015,169,21.75,55.73,0.0
2015,170,23.9,48.84,0.0
2015,171,22.87,55.45,0.05
2015,172,24.91,50.0,0.0
2015,173,25.61,50.53,3.82
2015,174,25.24,54.47,1.03
2015,175,22.19,65.81,0.5
2015,176,24.12,54.84,0.65
2015,177,27.06,45.25,0.0
2015,178,28.8,41.11,0.04
2015,179,29.05,43.8,0.19
2015,180,27.27,52.84,0.19
2015,181,27.89,45.37,0.0
2015,182,25.86,52.86,0.0
2015,183,24.65,58.61,0.05
2015,184,25.35,63.41,0.0
2015,185,25.94,50.47,0.0
2015,186,28.62,43.96,0.0
2015,187,29.08,41.24,0.0
2015,188,32.51,27.18,0.0
2015,189,28.5,49.52,0.0
2015,190,27.1,63.26,0.01
2015,191,29.06,50.3,0.0
2015,192,26.09,61.99,0.0
2015,193,27.14,56.28,0.0
2015,194,28.0,54.33,0.0
2015,195,28.18,52.69,0.0
2015,196,27.72,53.31,0.03
2015,197,28.46,48.14,0.01
2015,198,28.51,53.71,0.54
2015,199,27.55,58.89,2.3
2015,200,28.62,47.77,0.13
2015,201,28.37,50.07,0.23
2015,202,29.48,52.9,1.98
2015,203,28.15,53.51,0.69
2015,204,28.35,54.79,0.57
2015,205,31.18,39.22,0.44
2015,206,26.86,56.26,0.15
2015,207,29.15,56.43,0.64
2015,208,29.6,43.65,0.0
2015,209,27.99,66.86,0.05
2015,210,29.53,56.85,0.05
2015,211,26.53,73.6,2.37
2015,212,25.58,73.74,4.83
2015,213,23.38,73.74,7.73
2015,214,25.29,63.38,0.06
2015,215,27.01,59.26,0.0
2015,216,27.04,58.19,0.05
2015,217,27.67,62.86,0.11
2015,218,27.4,67.65,1.47
2015,219,29.47,54.68,0.47
2015,220,24.84,74.59,5.22
2015,221,25.35,65.47,0.1
2015,222,26.24,60.43,0.06
2015,223,27.68,63.44,0.28
2015,224,27.98,61.27,0.31
2015,225,27.63,35.59,0.07
2015,226,25.05,46.07,0.02
2015,227,22.01,62.57,0.43
2015,228,23.95,53.97,0.12
2015,229,24.65,68.18,1.5
2015,230,23.09,78.63,3.12
2015,231,23.58,72.74,0.99
2015,232,25.62,68.87,0.25
2015,233,25.9,63.61,0.51
2015,234,24.78,68.65,0.26
2015,235,25.05,43.41,0.0
2015,236,23.97,40.68,0.0
2015,237,23.65,64.48,0.2
2015,238,25.62,62.26,0.05
2015,239,26.46,52.65,0.0
2015,240,26.35,53.41,0.0
2015,241,24.71,65.09,0.02
2015,242,24.45,73.22,0.17
2015,243,26.24,65.56,8.49
2015,244,24.88,62.59,0.47
2015,245,23.35,75.34,1.86
2015,246,24.03,68.19,0.98
2015,247,19.95,80.44,15.51
2015,248,19.62,66.85,0.94
2015,249,18.7,78.03,4.81
2015,250,18.5,84.49,14.36
2015,251,18.59,74.68,8.1
2015,252,20.29,66.95,0.13
2015,253,22.27,67.75,0.47
2015,254,22.81,74.14,0.25
2015,255,21.99,75.78,1.19
2015,256,21.8,50.23,0.02
2015,257,21.74,51.93,0.0
2015,258,21.47,46.04,0.0
2015,259,22.52,52.03,0.04
2015,260,20.63,48.36,0.03
2015,261,18.08,60.88,0.0
2015,262,19.29,63.96,0.1
2015,263,21.58,54.6,0.0
2015,264,22.99,42.87,0.01
2015,265,22.83,42.63,0.0
2015,266,20.45,57.39,0.0
2015,267,18.86,51.22,0.0
2015,268,20.71,51.76,0.0
2015,269,20.19,61.39,1.41
2015,270,18.93,73.83,3.0
2015,271,16.68,80.61,1.51
2015,272,16.72,79.3,6.52
2015,273,18.24,72.55,3.78
2015,274,19.52,66.42,0.46
2015,275,19.6,58.81,0.17
2015,276,19.49,62.18,1.01
2015,277,22.02,58.61,0.07
2015,278,23.29,59.01,0.06
2015,279,21.05,59.01,0.01
2015,280,18.03,61.42,0.04
2015,281,16.38,79.4,2.65
2015,282,17.39,70.92,1.86
2015,283,18.33,60.45,0.01
2015,284,19.32,60.61,0.1
2015,285,19.62,61.5,0.01
2015,286,17.0,75.21,9.44
2015,287,14.9,65.78,5.7
2015,288,14.62,60.24,0.01
2015,289,16.34,78.16,0.06
2015,290,16.83,82.42,0.19
2015,291,18.11,78.02,0.28
2015,292,17.33,86.62,3.4
2015,293,15.36,86.52,8.2
2015,294,13.22,62.89,0.54
2015,295,13.21,60.42,0.0
2015,296,15.98,69.02,0.0
2015,297,14.9,73.79,0.0
2015,298,15.14,81.46,0.72
2015,299,15.49,86.39,3.43
2015,300,16.63,73.95,1.25
2015,301,13.71,67.65,0.05
2015,302,15.89,69.57,0.0
2015,303,15.98,82.86,0.02
2015,304,15.73,85.5,0.16
2015,305,15.75,84.65,4.32
2015,306,14.93,91.86,41.81
2015,307,13.2,81.09,0.29
2015,308,15.02,74.97,0.09
2015,309,16.26,72.75,0.14
2015,310,16.55,78.18,0.02
2015,311,16.74,74.8,0.27
2015,312,15.15,82.72,0.35
2015,313,14.96,65.53,0.67
2015,314,15.6,56.55,0.0
2015,315,14.89,68.91,0.0
2015,316,13.85,80.54,0.0
2015,317,12.99,81.06,0.0
2015,318,12.8,82.5,0.0
2015,319,13.66,62.56,0.0
2015,320,13.58,57.83,0.0
2015,321,13.84,58.42,0.0
2015,322,13.25,66.36,0.0
2015,323,15.25,73.77,0.0
2015,324,16.75,58.88,0.0
2015,325,12.88,51.71,0.37
2015,326,8.59,56.65,0.01
2015,327,6.31,54.92,0.07
2015,328,7.01,58.69,0.0
2015,329,11.61,66.14,0.04
2015,330,12.86,58.68,0.0
2015,331,10.86,65.95,0.01
2015,332,10.36,73.2,0.0
2015,333,8.88,62.63,0.0
2015,334,10.77,49.68,0.0
2015,335,10.68,71.24,0.0
2015,336,10.85,62.37,0.0
2015,337,10.6,76.84,0.01
2015,338,12.26,67.39,0.0
2015,339,12.64,72.8,0.16
2015,340,11.7,86.87,0.49
2015,341,11.95,84.3,0.17
2015,342,11.83,80.8,0.0
2015,343,11.09,89.11,0.61
2015,344,11.58,89.26,0.48
2015,345,11.06,85.06,0.17
2015,346,10.28,83.86,0.6
2015,347,9.72,78.46,0.04
2015,348,10.82,70.88,0.04
2015,349,12.34,61.88,0.0
2015,350,13.51,56.18,0.0
2015,351,14.12,53.08,0.0
2015,352,13.06,57.5,0.0
2015,353,13.42,58.37,0.0
2015,354,12.09,64.28,0.0
2015,355,10.99,78.02,0.0
2015,356,10.66,81.6,0.03
2015,357,10.18,79.97,0.11
2015,358,10.1,80.27,0.05
2015,359,9.87,79.99,0.07
2015,360,9.68,76.66,0.04
2015,361,9.89,83.5,0.34
2015,362,10.78,85.0,0.52
2015,363,10.63,79.17,0.02
2015,364,10.37,64.16,0.0
2015,365,11.21,81.1,0.02
2016,1,12.34,83.46,0.6
2016,2,10.26,71.76,0.34
2016,3,9.84,75.5,1.02
2016,4,15.28,71.89,0.98
2016,5,9.7,67.71,0.17
2016,6,7.23,70.82,1.37
2016,7,13.58,72.99,0.05
2016,8,13.42,74.09,0.06
2016,9,12.77,68.53,0.41
2016,10,12.71,69.54,0.31
2016,11,12.36,61.69,0.47
2016,12,7.97,66.17,0.0
2016,13,7.52,66.72,0.0
2016,14,10.02,69.95,0.14
2016,15,8.12,67.02,2.83
2016,16,5.09,57.53,0.0
2016,17,5.01,56.57,0.0
2016,18,8.41,61.03,0.0
2016,19,7.74,66.4,0.0
2016,20,8.62,61.07,0.0
2016,21,8.5,71.62,0.0
2016,22,10.25,80.06,0.0
2016,23,11.43,86.34,0.02
2016,24,11.6,85.46,0.17
2016,25,11.77,79.52,1.01
2016,26,10.86,88.94,0.35
2016,27,10.89,81.71,0.19
2016,28,10.79,67.88,0.02
2016,29,9.53,83.09,0.84
2016,30,10.36,70.16,0.18
2016,31,12.09,67.5,0.0
2016,32,12.97,71.59,0.0
2016,33,12.52,75.57,0.0
2016,34,10.88,65.2,0.0
2016,35,7.87,69.5,0.08
2016,36,8.39,76.93,0.01
2016,37,10.87,68.3,0.58
2016,38,10.11,58.44,0.77
2016,39,10.99,66.45,0.01
2016,40,12.46,69.17,0.07
2016,41,14.2,68.77,0.18
2016,42,14.55,69.55,1.07
2016,43,13.53,74.99,0.52
2016,44,15.87,69.71,0.39
2016,45,11.87,57.2,2.18
2016,46,8.03,51.66,0.04
2016,47,5.73,47.45,0.0
2016,48,5.57,47.59,0.0
2016,49,8.04,64.01,0.14
2016,50,7.12,67.67,0.04
2016,51,7.82,64.53,0.02
2016,52,8.53,72.21,0.49
2016,53,12.48,53.08,1.63
2016,54,11.95,52.64,0.0
2016,55,11.45,55.07,0.01
2016,56,11.17,59.68,0.05
2016,57,9.42,66.39,2.84
2016,58,7.17,59.58,1.1
2016,59,8.89,59.46,0.98
2016,60,9.45,49.59,0.0
2016,61,10.34,44.2,0.0
2016,62,13.28,48.48,0.0
2016,63,11.36,54.14,0.0
2016,64,12.73,51.61,0.14
2016,65,9.49,54.59,0.17
2016,66,7.79,53.54,0.03
2016,67,6.33,71.23,4.87
2016,68,7.78,52.45,0.05
2016,69,8.35,63.61,0.87
2016,70,8.08,57.4,0.59
2016,71,8.89,56.44,0.0
2016,72,8.48,61.72,0.0
2016,73,9.64,62.11,0.05
2016,74,9.54,82.16,7.24
2016,75,9.14,83.63,2.36
2016,76,10.23,59.25,0.05
2016,77,9.46,69.72,0.31
2016,78,10.41,77.76,0.4
2016,79,11.07,84.19,5.51
2016,80,11.25,75.0,1.64
2016,81,10.02,84.46,8.15
2016,82,11.35,67.09,1.01
2016,83,11.25,52.12,0.0
2016,84,11.98,53.59,0.0
2016,85,14.66,47.09,0.04
2016,86,15.97,54.93,0.03
2016,87,14.62,53.65,0.15
2016,88,14.11,52.87,0.0
2016,89,15.95,55.39,0.0
2016,90,16.9,49.52,0.01
2016,91,12.86,53.05,0.11
2016,92,10.9,54.96,0.12
2016,93,12.45,54.83,0.0
2016,94,14.36,55.35,0.11
2016,95,13.44,70.04,8.1
2016,96,11.79,76.73,7.51
2016,97,14.44,64.16,0.9
2016,98,13.98,56.06,0.0
2016,99,10.78,51.78,0.97
2016,100,13.22,49.05,0.0
2016,101,15.05,55.62,0.12
2016,102,13.83,61.4,0.11
2016,103,15.03,60.34,0.12
2016,104,14.52,57.94,0.19
2016,105,16.52,50.91,0.03
2016,106,18.16,47.74,0.14
2016,107,17.94,60.34,0.34
2016,108,16.75,54.83,0.12
2016,109,14.63,65.08,0.06
2016,110,13.52,68.11,0.19
2016,111,14.17,67.05,0.18
2016,112,16.22,56.01,0.07
2016,113,15.11,63.17,0.65
2016,114,16.45,56.86,0.46
2016,115,15.69,50.1,0.01
2016,116,13.33,53.75,0.07
2016,117,16.66,55.13,0.0
2016,118,14.41,70.82,0.48
2016,119,13.55,78.95,2.61
2016,120,12.67,79.65,1.27
2016,121,15.3,60.21,1.25
2016,122,12.75,39.25,0.0
2016,123,14.34,41.24,0.0
2016,124,17.12,41.43,0.02
2016,125,16.16,59.68,0.03
2016,126,14.32,63.32,0.29
2016,127,14.22,76.92,0.47
2016,128,15.3,76.02,1.94
2016,129,14.82,82.36,4.16
2016,130,15.5,78.6,15.96
2016,131,13.55,75.28,5.75
2016,132,16.11,59.21,1.9
2016,133,15.15,59.05,1.21
2016,134,15.67,57.77,0.23
2016,135,18.02,53.08,0.0
2016,136,18.21,54.55,0.01
2016,137,18.1,53.09,0.05
2016,138,16.74,67.96,0.33
2016,139,19.49,60.6,0.7
2016,140,19.77,58.54,0.05
2016,141,18.99,60.19,0.21
2016,142,19.93,61.97,0.1
2016,143,20.92,51.0,0.01
2016,144,17.87,50.37,0.03
2016,145,19.65,56.45,0.04
2016,146,21.19,55.79,0.29
2016,147,20.79,61.17,0.1
2016,148,22.68,54.99,0.31
2016,149,21.97,45.15,1.81
2016,150,19.64,47.51,0.02
2016,151,19.76,51.53,0.2
2016,152,19.69,51.71,0.15
2016,153,20.13,44.7,0.0
2016,154,20.52,50.5,0.0
2016,155,21.61,51.75,0.06
2016,156,20.85,57.22,1.84
2016,157,21.86,55.55,0.01
2016,158,23.59,52.88,0.03
2016,159,23.23,53.27,0.0
2016,160,25.99,46.86,0.0
2016,161,26.29,46.6,0.03
2016,162,25.4,53.75,0.1
2016,163,22.54,64.06,0.17
2016,164,24.68,55.51,0.02
2016,165,27.94,43.23,0.0
2016,166,26.4,43.18,0.0
2016,167,23.96,40.89,0.0
2016,168,19.91,39.86,0.01
2016,169,21.52,40.02,0.01
2016,170,20.13,51.03,0.18
2016,171,20.41,42.38,0.0
2016,172,21.43,44.28,0.0
2016,173,23.05,42.19,0.0
2016,174,22.98,44.24,0.0
2016,175,24.72,46.88,0.0
2016,176,26.38,40.83,0.0
2016,177,23.24,59.45,0.2
2016,178,21.87,69.89,0.04
2016,179,23.07,61.11,0.02
2016,180,24.04,54.9,0.0
2016,181,24.87,53.02,0.57
2016,182,26.33,53.33,1.22
2016,183,26.3,56.54,0.84
2016,184,26.27,54.58,0.06
2016,185,23.99,67.57,0.03
2016,186,23.85,62.42,0.02
2016,187,25.89,51.67,0.03
2016,188,26.29,48.42,0.03
2016,189,25.57,52.32,0.05
2016,190,27.36,50.44,0.49
2016,191,26.74,54.01,0.02
2016,192,28.78,45.55,0.0
2016,193,28.93,46.47,0.08
2016,194,26.69,58.15,0.03
2016,195,23.67,51.19,0.04
2016,196,23.19,55.21,0.03
2016,197,22.39,54.92,0.01
2016,198,23.72,52.85,0.0
2016,199,23.98,45.7,0.0
2016,200,24.07,53.62,0.0
2016,201,26.33,45.71,0.0
2016,202,28.29,46.78,0.13
2016,203,28.02,47.04,0.01
2016,204,25.3,60.26,0.14
2016,205,25.21,47.42,0.05
2016,206,25.54,50.23,0.0
2016,207,27.74,45.87,0.0
2016,208,27.77,49.55,0.0
2016,209,26.74,54.3,0.03
2016,210,26.76,57.04,0.01
2016,211,27.84,50.01,0.01
2016,212,30.62,34.38,0.0
2016,213,30.38,29.6,0.03
2016,214,25.74,63.45,0.5
2016,215,26.91,55.2,0.01
2016,216,28.21,50.02,0.01
2016,217,29.36,47.69,0.06
2016,218,25.34,57.97,0.54
2016,219,25.98,53.3,0.01
2016,220,25.73,50.01,0.0
2016,221,26.15,45.11,0.0
2016,222,26.62,40.37,0.03
2016,223,20.91,73.65,7.89
2016,224,21.99,53.3,0.01
2016,225,23.25,55.18,0.0
2016,226,23.83,52.93,0.0
2016,227,23.69,56.93,0.01
2016,228,24.66,52.59,0.12
2016,229,24.26,61.04,4.73
2016,230,27.08,47.88,0.08
2016,231,26.65,55.9,0.13
2016,232,28.23,52.6,0.01
2016,233,27.37,56.29,0.12
2016,234,24.66,61.37,0.03
2016,235,25.67,60.42,0.0
2016,236,24.78,58.04,0.0
2016,237,24.22,56.32,0.0
2016,238,24.01,56.42,0.0
2016,239,24.17,59.76,0.0
2016,240,25.98,54.41,0.03
2016,241,28.09,55.08,0.01
2016,242,25.45,69.15,0.27
2016,243,24.19,69.47,1.66
2016,244,24.29,67.25,0.78
2016,245,24.22,65.0,0.28
2016,246,26.06,51.15,0.01
2016,247,28.24,40.77,0.0
2016,248,30.69,31.11,0.0
2016,249,30.98,34.48,0.0
2016,250,28.55,39.96,0.0
2016,251,25.9,54.5,0.03
2016,252,24.86,63.78,0.01
2016,253,25.81,61.43,0.1
2016,254,24.26,67.86,0.19
2016,255,25.16,58.2,0.03
2016,256,24.53,65.76,1.61
2016,257,23.33,69.58,11.6
2016,258,18.9,52.22,0.27
2016,259,18.63,47.22,0.0
2016,260,19.92,52.96,0.01
2016,261,19.64,54.17,0.01
2016,262,19.02,50.85,0.0
2016,263,19.75,55.07,0.0
2016,264,20.23,66.41,0.29
2016,265,21.96,53.86,0.02
2016,266,20.9,74.54,0.67
2016,267,20.63,76.76,7.11
2016,268,20.47,72.88,4.03
2016,269,21.39,71.33,0.56
2016,270,20.76,76.51,1.19
2016,271,21.08,66.67,0.28
2016,272,19.72,76.07,2.99
2016,273,19.73,75.28,0.33
2016,274,19.63,68.73,0.06
2016,275,21.64,60.4,0.04
2016,276,21.69,60.06,0.11
2016,277,20.58,75.22,0.01
2016,278,21.37,67.94,0.05
2016,279,20.38,79.9,0.69
2016,280,21.45,66.77,0.43
2016,281,20.99,60.92,0.04
2016,282,19.97,56.95,0.04
2016,283,18.44,83.57,1.88
2016,284,18.63,76.45,0.75
2016,285,19.61,65.6,0.05
