-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  40.4   longitude -3.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,206,26.62,30.33,0.0
2014,207,27.02,35.87,0.0
2014,208,27.73,34.77,0.0
2014,209,27.08,33.19,0.0
2014,210,22.83,36.43,0.0
2014,211,23.45,33.22,0.0
2014,212,26.13,33.74,0.03
2014,213,24.84,30.99,0.04
2014,214,22.56,40.75,0.0
2014,215,23.23,41.31,0.0
2014,216,24.57,30.93,0.0
2014,217,25.5,34.02,0.0
2014,218,26.24,30.29,0.0
2014,219,26.9,32.5,0.0
2014,220,26.4,32.72,0.25
2014,221,25.18,37.21,0.0
2014,222,25.38,33.21,0.0
2014,223,25.73,34.23,0.0
2014,224,26.18,32.39,0.02
2014,225,22.43,37.83,0.54
2014,226,21.42,37.8,0.0
2014,227,22.93,33.01,0.0
2014,228,21.71,38.63,0.0
2014,229,23.7,41.65,0.0
2014,230,24.64,43.45,2.56
2014,231,23.84,28.46,0.0
2014,232,23.19,31.89,0.0
2014,233,22.96,36.81,0.0
2014,234,23.07,33.41,0.0
2014,235,22.57,39.99,0.0
2014,236,24.03,27.85,0.0
2014,237,25.56,19.81,0.0
2014,238,25.53,42.1,0.0
2014,239,25.91,41.45,0.0
2014,240,26.34,24.34,0.0
2014,241,25.75,36.78,0.0
2014,242,24.06,42.62,0.0
2014,243,26.15,41.46,0.0
2014,244,26.84,34.13,0.0
2014,245,27.85,31.02,0.99
2014,246,26.44,31.06,0.02
2014,247,24.18,37.09,0.74
2014,248,24.19,32.68,0.0
2014,249,23.2,37.08,0.0
2014,250,22.13,46.69,0.56
2014,251,22.22,45.3,0.54
2014,252,23.0,40.64,0.0
2014,253,23.24,35.61,0.0
2014,254,22.18,41.04,0.02
2014,255,22.67,46.54,0.0
2014,256,22.91,42.1,0.18
2014,257,21.57,38.27,0.13
2014,258,20.39,46.97,2.91
2014,259,20.37,47.05,0.04
2014,260,18.75,63.51,1.92
2014,261,17.82,66.39,0.81
2014,262,16.95,71.53,4.17
2014,263,18.12,64.7,0.53
2014,264,19.62,54.66,0.83
2014,265,17.17,70.05,7.69
2014,266,16.55,67.06,1.19
2014,267,15.84,70.04,6.41
2014,268,14.49,53.92,0.0
2014,269,16.33,61.55,0.0
2014,270,16.27,75.21,2.51
2014,271,16.59,78.01,5.94
2014,272,17.13,67.23,0.34
2014,273,17.86,57.99,0.23
2014,274,18.03,68.44,0.0
2014,275,18.23,65.67,0.0
2014,276,18.38,64.19,0.0
2014,277,18.49,51.54,0.0
2014,278,17.28,59.66,0.0
2014,279,16.51,56.72,0.0
2014,280,15.89,72.41,0.0
2014,281,16.63,77.07,1.92
2014,282,16.03,87.72,17.55
2014,283,15.4,84.48,15.54
2014,284,14.41,88.01,14.83
2014,285,13.17,79.69,14.85
2014,286,12.24,81.08,10.44
2014,287,11.13,78.37,8.79
2014,288,12.54,88.34,0.28
2014,289,15.73,83.94,0.01
2014,290,15.34,77.7,0.0
2014,291,17.05,64.26,0.0
2014,292,17.31,66.2,0.0
2014,293,17.4,59.64,0.0
2014,294,18.29,54.72,0.0
2014,295,15.43,60.59,0.0
2014,296,14.96,53.04,0.0
2014,297,17.13,55.04,0.0
2014,298,18.02,58.73,0.0
2014,299,16.59,54.08,0.0
2014,300,15.41,59.79,0.0
2014,301,14.23,68.0,0.0
2014,302,15.3,63.19,0.0
2014,303,16.38,54.72,0.0
2014,304,14.31,67.11,0.0
2014,305,13.93,65.42,0.0
2014,306,12.34,78.08,3.2
2014,307,10.02,83.11,15.76
2014,308,6.66,79.87,4.55
2014,309,6.05,78.98,0.21
2014,310,7.02,77.92,0.05
2014,311,9.75,81.66,2.06
2014,312,8.05,81.47,2.11
2014,313,6.05,79.97,0.52
2014,314,5.09,74.66,2.23
2014,315,7.53,89.27,12.55
2014,316,8.55,86.99,0.54
2014,317,10.88,91.95,4.49
2014,318,10.37,83.28,8.29
2014,319,7.09,87.93,1.48
2014,320,6.85,85.12,1.07
2014,321,7.33,78.12,0.27
2014,322,5.24,84.38,0.0
2014,323,7.66,83.81,0.24
2014,324,9.57,82.59,0.0
2014,325,9.86,89.48,0.0
2014,326,10.47,86.4,0.13
2014,327,11.0,88.69,4.14
2014,328,11.98,82.46,0.02
2014,329,11.09,88.34,9.34
2014,330,7.83,84.95,2.26
2014,331,6.61,94.3,5.25
2014,332,7.34,92.46,17.18
2014,333,6.98,89.33,4.61
2014,334,9.31,89.26,2.3
2014,335,8.57,81.82,0.72
2014,336,7.28,81.21,1.13
2014,337,5.38,82.28,0.02
2014,338,3.83,80.6,0.0
2014,339,3.17,84.58,0.06
2014,340,2.42,86.4,1.22
2014,341,2.35,87.3,0.29
2014,342,3.34,88.43,0.0
2014,343,3.5,83.84,0.0
2014,344,3.44,84.97,0.0
2014,345,4.91,84.83,0.0
2014,346,2.65,92.78,0.0
2014,347,5.61,97.75,9.69
2014,348,4.94,94.93,13.17
2014,349,5.53,81.58,0.59
2014,350,5.18,90.41,1.56
2014,351,5.34,92.58,0.0
2014,352,6.93,88.14,0.0
2014,353,6.01,85.44,0.0
2014,354,5.03,90.04,0.0
2014,355,6.14,81.03,0.0
2014,356,4.89,81.91,0.0
2014,357,3.6,80.29,0.0
2014,358,3.07,80.35,0.0
2014,359,2.84,87.93,0.0
2014,360,5.02,88.99,0.0
2014,361,3.58,86.84,0.02
2014,362,3.7,83.55,0.87
2014,363,-0.36,57.46,0.0
2014,364,0.75,58.31,0.0
2014,365,2.2,66.79,0.0
2015,1,2.5,57.6,0.0
2015,2,3.23,66.1,0.0
2015,3,5.42,50.78,0.0
2015,4,5.58,71.64,0.0
2015,5,5.31,81.23,0.0
2015,6,3.13,73.08,0.0
2015,7,2.55,78.28,0.0
2015,8,3.28,68.19,0.0
2015,9,5.24,72.76,0.0
2015,10,5.3,67.04,0.0
2015,11,4.3,82.05,0.0
2015,12,4.24,77.04,0.0
2015,13,4.74,84.77,0.0
2015,14,4.21,91.93,0.03
2015,15,5.25,92.01,4.75
2015,16,2.6,84.54,1.82
2015,17,0.32,77.84,0.11
2015,18,0.16,94.65,5.62
2015,19,0.82,79.47,1.81
2015,20,0.47,83.53,0.42
2015,21,0.17,89.89,1.68
2015,22,1.12,88.17,1.35
2015,23,0.57,84.91,0.02
2015,24,1.08,81.59,0.0
2015,25,2.67,76.02,0.0
2015,26,3.63,75.28,0.0
2015,27,3.91,84.3,0.0
2015,28,3.26,81.37,0.0
2015,29,6.2,88.53,1.07
2015,30,9.94,83.88,8.64
2015,31,4.61,77.16,3.45
2015,32,1.12,78.99,0.06
2015,33,1.54,95.08,5.81
2015,34,3.28,83.82,6.28
2015,35,-0.54,74.0,1.22
2015,36,-0.47,71.76,0.12
2015,37,-1.15,80.37,0.31
2015,38,-1.48,80.54,0.46
2015,39,-0.25,79.27,0.0
2015,40,0.85,74.19,0.0
2015,41,2.19,81.18,0.0
2015,42,2.25,91.57,0.24
2015,43,4.29,81.78,0.32
2015,44,4.24,77.82,0.06
2015,45,4.89,89.2,3.32
2015,46,7.13,86.77,5.91
2015,47,6.0,84.56,1.92
2015,48,5.05,71.92,4.08
2015,49,3.92,74.97,0.0
2015,50,4.36,72.02,0.0
2015,51,3.05,80.01,1.58
2015,52,4.46,76.65,1.67
2015,53,4.19,83.73,0.06
2015,54,6.63,84.28,1.13
2015,55,3.62,76.75,0.5
2015,56,5.28,80.18,0.16
2015,57,7.26,84.8,0.18
2015,58,6.34,73.81,0.14
2015,59,6.57,79.1,0.06
2015,60,10.11,83.02,0.16
2015,61,11.12,82.87,0.01
2015,62,10.04,81.54,0.11
2015,63,6.97,71.34,0.0
2015,64,4.35,62.97,0.0
2015,65,7.67,53.38,0.0
2015,66,10.02,51.03,0.0
2015,67,10.57,57.32,0.0
2015,68,9.92,54.34,0.0
2015,69,11.41,49.48,0.0
2015,70,12.52,49.97,0.0
2015,71,12.62,52.18,0.0
2015,72,8.8,67.76,0.0
2015,73,5.21,65.89,0.0
2015,74,3.23,72.49,0.0
2015,75,4.15,63.64,0.0
2015,76,5.36,72.5,0.06
2015,77,5.02,83.37,5.7
2015,78,7.61,81.4,3.74
2015,79,7.25,80.14,2.74
2015,80,7.0,81.29,2.84
2015,81,7.73,81.0,2.98
2015,82,5.82,90.01,12.58
2015,83,7.39,77.6,3.7
2015,84,3.41,67.83,0.12
2015,85,6.3,80.73,0.33
2015,86,10.83,81.41,0.17
2015,87,12.72,69.13,0.0
2015,88,12.19,65.91,0.0
2015,89,14.42,64.64,0.0
2015,90,15.49,67.01,0.0
2015,91,12.15,63.6,0.0
2015,92,12.21,57.01,0.0
2015,93,12.81,57.13,0.0
2015,94,11.97,59.4,0.0
2015,95,12.53,58.42,0.0
2015,96,11.58,69.23,0.02
2015,97,9.95,64.16,0.0
2015,98,8.96,64.25,1.08
2015,99,6.44,83.02,13.27
2015,100,10.1,75.99,0.55
2015,101,11.51,72.63,0.46
2015,102,12.22,70.11,0.85
2015,103,13.79,54.64,0.08
2015,104,13.63,50.69,0.0
2015,105,12.21,63.57,0.34
2015,106,11.37,79.79,8.67
2015,107,12.85,71.97,0.42
2015,108,11.92,62.98,0.81
2015,109,10.26,66.91,0.29
2015,110,12.68,59.03,0.0
2015,111,12.71,63.64,0.0
2015,112,13.02,68.22,0.06
2015,113,14.98,56.1,0.0
2015,114,14.16,53.92,0.0
2015,115,12.61,73.37,0.28
2015,116,10.99,83.96,18.76
2015,117,10.67,71.44,0.71
2015,118,12.03,67.86,0.1
2015,119,13.72,60.29,0.26
2015,120,15.1,65.02,0.0
2015,121,15.93,68.26,0.05
2015,122,18.5,66.83,0.13
2015,123,16.44,60.47,0.24
2015,124,16.69,58.39,0.24
2015,125,13.56,59.18,0.09
2015,126,13.98,52.82,0.0
2015,127,17.61,41.8,0.0
2015,128,16.86,57.61,0.0
2015,129,19.2,51.8,0.0
2015,130,20.19,48.87,0.0
2015,131,21.42,43.23,0.0
2015,132,22.22,41.69,0.0
2015,133,24.3,36.7,0.0
2015,134,21.3,37.58,0.0
2015,135,14.24,51.5,0.0
2015,136,16.62,47.13,0.0
2015,137,18.76,50.04,0.0
2015,138,20.86,44.79,0.0
2015,139,16.46,49.38,0.48
2015,140,12.66,50.02,0.0
2015,141,13.24,47.76,0.0
2015,142,13.03,46.12,0.0
2015,143,14.35,51.55,0.0
2015,144,15.88,53.34,0.02
2015,145,17.66,53.16,0.01
2015,146,17.94,44.89,0.0
2015,147,18.68,43.93,0.0
2015,148,21.0,42.35,0.0
2015,149,21.05,45.6,0.68
2015,150,20.43,45.91,0.18
2015,151,21.45,39.81,0.04
2015,152,22.25,42.62,0.0
2015,153,23.88,38.83,0.0
2015,154,24.31,36.09,0.15
2015,155,23.73,29.07,0.01
2015,156,22.95,29.29,0.0
2015,157,24.16,32.43,0.01
2015,158,24.26,29.3,0.01
2015,159,24.12,28.96,0.16
2015,160,23.83,39.44,1.54
2015,161,20.63,58.61,5.78
2015,162,17.96,72.07,13.53
2015,163,16.94,60.94,5.35
2015,164,15.87,50.76,0.05
2015,165,15.13,57.2,0.41
2015,166,14.81,69.62,6.78
2015,167,17.59,57.63,0.33
2015,168,18.9,50.7,0.0
2015,169,20.27,48.27,0.0
2015,170,22.3,46.5,0.0
2015,171,22.7,40.44,0.0
2015,172,24.82,41.35,0.0
2015,173,25.57,39.71,0.73
2015,174,22.95,51.13,3.04
2015,175,22.26,47.33,2.83
2015,176,24.25,45.74,0.0
2015,177,26.54,32.91,0.0
2015,178,27.71,30.96,0.0
2015,179,29.12,29.83,0.0
2015,180,29.95,33.77,0.0
2015,181,29.15,25.11,0.0
2015,182,27.52,25.87,0.0
2015,183,26.55,28.47,0.0
2015,184,27.76,34.0,0.0
2015,185,28.25,31.85,0.0
2015,186,28.93,27.8,0.0
2015,187,30.77,25.03,0.0
2015,188,30.22,20.6,0.0
2015,189,29.02,24.91,0.0
2015,190,27.93,29.37,0.0
2015,191,28.58,18.77,0.0
2015,192,27.94,29.6,0.0
2015,193,28.14,30.63,0.0
2015,194,29.16,28.26,0.0
2015,195,29.27,24.65,0.0
2015,196,29.7,23.17,0.0
2015,197,28.98,22.22,0.03
2015,198,28.95,24.67,0.02
2015,199,27.65,29.19,1.56
2015,200,27.82,29.97,0.01
2015,201,29.16,30.51,0.1
2015,202,30.05,28.92,0.15
2015,203,28.15,38.95,0.68
2015,204,28.04,39.25,0.33
2015,205,27.21,27.24,0.0
2015,206,25.43,36.3,0.0
2015,207,27.47,33.64,0.0
2015,208,28.28,30.25,0.0
2015,209,28.43,28.53,0.0
2015,210,28.11,26.46,0.0
2015,211,26.72,39.03,0.6
2015,212,25.08,40.48,1.6
2015,213,23.36,46.31,2.52
2015,214,26.33,40.21,0.0
2015,215,27.93,34.72,0.0
2015,216,27.5,28.55,0.0
2015,217,27.78,17.9,0.0
2015,218,28.37,13.67,0.0
2015,219,27.97,17.39,0.0
2015,220,26.05,29.2,0.22
2015,221,24.02,33.21,0.02
2015,222,26.81,34.17,0.0
2015,223,27.09,30.42,0.0
2015,224,25.71,25.3,0.01
2015,225,21.51,42.47,0.02
2015,226,20.57,40.16,0.0
2015,227,21.51,36.86,0.01
2015,228,22.32,40.6,0.0
2015,229,24.81,37.96,0.0
2015,230,24.0,40.76,0.0
2015,231,24.22,39.9,0.0
2015,232,25.98,38.36,0.0
2015,233,25.86,39.41,2.7
2015,234,24.48,47.35,3.59
2015,235,20.99,42.81,0.08
2015,236,18.55,47.45,0.17
2015,237,21.17,33.25,0.0
2015,238,23.28,44.15,0.0
2015,239,24.23,31.8,0.0
2015,240,25.64,32.05,0.0
2015,241,26.73,34.88,0.01
2015,242,26.9,42.17,2.36
2015,243,22.12,60.44,4.59
2015,244,22.39,50.76,0.11
2015,245,22.62,55.16,0.91
2015,246,20.7,47.0,0.24
2015,247,18.93,54.53,2.61
2015,248,18.42,51.97,0.06
2015,249,19.49,51.31,0.3
2015,250,19.14,50.58,0.48
2015,251,19.44,45.31,0.01
2015,252,20.3,38.48,0.0
2015,253,21.49,42.2,0.0
2015,254,21.42,41.48,0.0
2015,255,21.29,34.86,0.15
2015,256,18.98,49.12,0.22
2015,257,17.38,49.79,0.02
2015,258,16.13,51.89,0.88
2015,259,17.05,75.25,11.39
2015,260,13.65,62.89,1.0
2015,261,15.39,49.83,0.0
2015,262,17.29,47.9,0.0
2015,263,18.36,44.16,0.0
2015,264,19.73,33.72,0.0
2015,265,18.2,42.62,0.0
2015,266,17.19,54.23,0.0
2015,267,17.94,44.74,0.0
2015,268,20.12,36.88,0.0
2015,269,19.67,40.5,0.01
2015,270,19.69,38.91,0.06
2015,271,16.93,53.43,0.11
2015,272,16.58,57.04,0.29
2015,273,16.51,60.24,0.91
2015,274,17.65,40.29,0.0
2015,275,16.63,42.51,0.0
2015,276,17.36,45.78,0.05
2015,277,18.04,60.66,1.01
2015,278,18.19,71.29,6.48
2015,279,15.67,72.67,8.78
2015,280,14.0,58.22,0.12
2015,281,13.95,62.33,0.3
2015,282,14.42,66.28,0.0
2015,283,15.3,58.88,0.0
2015,284,14.03,81.41,1.9
2015,285,15.64,75.23,0.7
2015,286,13.08,71.07,1.54
2015,287,10.7,59.41,0.0
2015,288,10.96,52.79,0.0
2015,289,12.12,55.07,0.0
2015,290,14.18,82.08,3.0
2015,291,14.7,86.7,12.34
2015,292,15.2,78.86,1.41
2015,293,14.22,65.84,0.09
2015,294,10.26,65.57,0.02
2015,295,11.41,71.71,0.0
2015,296,13.47,69.6,0.0
2015,297,14.66,64.78,0.01
2015,298,13.83,67.99,0.0
2015,299,12.35,87.22,1.18
2015,300,11.88,78.77,2.3
2015,301,10.29,79.59,1.74
2015,302,11.78,83.26,0.1
2015,303,13.24,78.79,0.0
2015,304,13.25,78.06,0.01
2015,305,13.39,71.21,0.49
2015,306,11.46,78.62,25.02
2015,307,10.82,84.72,4.55
2015,308,11.2,90.1,1.12
2015,309,13.02,81.68,0.13
2015,310,14.11,79.2,0.03
2015,311,14.92,75.83,0.0
2015,312,12.73,71.7,0.0
2015,313,13.34,64.74,0.0
2015,314,12.88,53.68,0.0
2015,315,12.84,48.27,0.0
2015,316,12.39,54.71,0.04
2015,317,11.47,62.78,0.0
2015,318,11.15,74.19,0.0
2015,319,11.03,62.47,0.0
2015,320,9.7,62.48,0.0
2015,321,8.28,69.91,0.0
2015,322,10.88,69.36,0.0
2015,323,12.03,74.82,0.0
2015,324,11.17,71.25,0.0
2015,325,7.95,64.46,1.47
2015,326,3.62,81.52,1.56
2015,327,2.6,70.76,0.04
2015,328,3.98,80.26,0.07
2015,329,7.33,84.13,0.15
2015,330,7.74,82.11,0.11
2015,331,9.04,82.25,0.19
2015,332,6.72,75.65,0.0
2015,333,5.34,62.56,0.0
2015,334,7.04,44.38,0.0
2015,335,7.15,41.84,0.0
2015,336,8.04,53.88,0.0
2015,337,8.09,70.88,0.0
2015,338,9.29,70.41,0.0
2015,339,10.98,61.48,0.0
2015,340,8.08,73.29,0.0
2015,341,6.61,88.35,0.0
2015,342,8.21,83.82,0.0
2015,343,8.41,81.44,0.0
2015,344,7.96,86.68,0.0
2015,345,7.62,85.08,0.0
2015,346,7.05,81.4,0.0
2015,347,7.04,81.77,0.05
2015,348,7.7,86.77,0.78
2015,349,8.14,79.65,0.05
2015,350,8.36,65.81,0.0
2015,351,8.42,61.69,0.0
2015,352,8.29,61.84,0.0
2015,353,7.84,59.76,0.0
2015,354,7.74,70.57,0.14
2015,355,6.46,80.83,0.0
2015,356,6.78,77.18,0.0
2015,357,6.69,77.0,0.0
2015,358,5.35,82.85,0.0
2015,359,5.6,78.53,0.0
2015,360,3.51,89.44,0.0
2015,361,4.62,87.47,0.03
2015,362,7.92,84.34,2.41
2015,363,6.88,79.72,1.38
2015,364,4.78,85.39,0.22
2015,365,7.48,89.66,0.49
2016,1,7.49,96.59,5.1
2016,2,4.41,84.96,0.45
2016,3,5.44,96.36,1.61
2016,4,9.87,92.61,13.52
2016,5,2.96,85.73,1.77
2016,6,3.38,91.89,1.05
2016,7,10.03,91.16,0.4
2016,8,9.7,93.72,2.75
2016,9,8.38,86.63,7.09
2016,10,9.07,90.22,5.5
2016,11,6.9,79.14,8.33
2016,12,3.55,82.59,0.07
2016,13,3.87,80.56,0.0
2016,14,4.58,96.55,3.83
2016,15,3.23,79.95,0.31
2016,16,0.76,77.24,0.0
2016,17,0.98,74.18,0.09
2016,18,2.67,87.95,0.58
2016,19,1.93,89.49,0.0
2016,20,2.35,92.64,0.05
2016,21,3.99,94.29,0.08
2016,22,6.69,96.39,0.31
2016,23,9.99,84.31,0.13
2016,24,9.8,86.48,0.0
2016,25,8.68,86.26,0.01
2016,26,9.0,83.82,0.01
2016,27,6.86,87.11,0.01
2016,28,5.14,93.6,2.59
2016,29,6.09,81.79,2.08
2016,30,6.09,79.43,0.16
2016,31,7.22,88.3,0.01
2016,32,8.49,82.04,0.0
2016,33,7.38,83.7,0.0
2016,34,6.31,74.22,0.0
2016,35,4.18,68.41,0.0
2016,36,3.88,84.49,0.0
2016,37,6.01,85.1,5.56
2016,38,4.7,79.64,6.25
2016,39,6.22,90.53,0.19
2016,40,8.21,90.88,0.9
2016,41,9.43,87.81,1.83
2016,42,9.84,85.72,4.15
2016,43,9.78,91.68,8.76
2016,44,10.99,90.67,6.52
2016,45,4.94,78.46,5.56
2016,46,2.99,72.42,1.02
2016,47,1.23,64.9,0.11
2016,48,0.72,70.76,1.49
2016,49,2.74,80.09,1.46
2016,50,2.56,66.94,0.01
2016,51,4.8,54.77,0.0
2016,52,5.42,59.33,0.0
2016,53,6.11,72.06,0.0
2016,54,6.73,76.21,0.0
2016,55,6.78,82.14,2.93
2016,56,5.99,78.31,0.2
2016,57,3.75,93.36,8.21
2016,58,2.78,73.82,5.05
2016,59,4.31,79.64,3.09
2016,60,3.82,70.82,0.07
2016,61,4.83,68.59,0.11
2016,62,6.84,79.32,0.0
2016,63,6.14,72.58,0.0
2016,64,6.87,76.9,1.08
2016,65,3.47,75.86,1.12
2016,66,2.89,78.09,0.72
2016,67,3.74,78.94,5.66
2016,68,3.34,74.38,0.02
2016,69,4.5,76.85,1.15
2016,70,3.89,74.3,0.06
2016,71,5.13,70.51,0.0
2016,72,4.6,67.96,0.0
2016,73,5.82,63.16,0.0
2016,74,4.65,60.19,0.09
2016,75,4.88,65.81,0.01
2016,76,6.18,60.1,0.01
2016,77,6.87,68.73,0.0
2016,78,6.83,74.04,2.5
2016,79,6.66,84.77,15.68
2016,80,7.13,79.62,0.48
2016,81,7.09,82.02,10.34
2016,82,7.27,79.21,5.99
2016,83,6.18,68.16,0.0
2016,84,7.44,66.39,0.0
2016,85,8.84,66.27,0.05
2016,86,9.9,83.33,0.4
2016,87,8.71,67.68,0.72
2016,88,7.85,84.58,0.86
2016,89,10.76,76.85,0.06
2016,90,11.58,68.2,0.0
2016,91,5.93,72.41,1.91
2016,92,5.42,64.93,0.01
2016,93,6.84,62.05,0.0
2016,94,7.07,77.26,0.63
2016,95,5.7,94.13,21.5
2016,96,8.0,69.98,0.46
2016,97,8.96,66.0,0.0
2016,98,9.44,67.34,0.0
2016,99,6.63,63.53,0.0
2016,100,8.71,66.59,0.03
2016,101,7.83,83.33,3.79
2016,102,7.54,82.46,4.61
2016,103,8.22,84.65,9.02
2016,104,8.23,79.6,1.92
2016,105,10.61,76.97,0.03
2016,106,11.7,77.84,1.72
2016,107,11.58,84.51,13.3
2016,108,9.94,72.87,0.22
2016,109,12.12,65.28,0.64
2016,110,11.25,83.32,10.08
2016,111,8.63,85.1,18.07
2016,112,10.7,76.54,1.08
2016,113,11.03,73.67,2.33
2016,114,11.06,74.65,1.96
2016,115,10.48,69.62,0.0
2016,116,10.24,58.33,0.0
2016,117,12.42,59.19,0.24
2016,118,12.2,71.06,1.47
2016,119,11.58,72.07,1.12
2016,120,11.26,73.07,4.97
2016,121,10.75,62.05,1.05
2016,122,8.47,56.43,0.0
2016,123,11.19,54.68,0.0
2016,124,14.76,53.76,0.0
2016,125,15.65,50.42,0.0
2016,126,13.54,60.97,0.53
2016,127,12.06,80.73,6.99
2016,128,12.36,78.67,2.14
2016,129,10.8,88.01,13.76
2016,130,10.46,84.96,10.02
2016,131,9.22,88.33,8.13
2016,132,10.16,78.94,2.99
2016,133,9.63,81.73,3.81
2016,134,10.39,78.29,5.38
2016,135,12.62,75.45,0.74
2016,136,13.85,70.72,0.67
2016,137,14.02,62.62,0.0
2016,138,15.12,60.76,0.0
2016,139,16.7,63.25,0.0
2016,140,16.54,64.0,0.0
2016,141,18.3,56.59,0.0
2016,142,18.43,63.96,0.02
2016,143,15.64,60.31,1.64
2016,144,13.58,53.2,0.0
2016,145,16.33,59.61,0.0
2016,146,15.79,65.12,0.0
2016,147,16.67,59.57,0.0
2016,148,17.23,55.98,0.0
2016,149,14.36,67.34,4.37
2016,150,13.1,73.39,4.23
2016,151,14.01,63.9,0.52
2016,152,15.25,57.46,0.0
2016,153,16.17,49.72,0.0
2016,154,18.45,48.19,0.0
2016,155,20.15,52.53,0.3
2016,156,20.15,56.89,1.11
2016,157,19.97,52.68,0.0
2016,158,21.62,47.2,0.0
2016,159,23.58,45.42,0.0
2016,160,24.03,44.64,0.0
2016,161,25.18,47.38,0.0
2016,162,22.72,55.26,0.0
2016,163,22.05,50.58,0.01
2016,164,22.46,49.84,0.0
2016,165,22.72,54.51,0.0
2016,166,20.04,54.89,0.01
2016,167,15.8,56.19,0.57
2016,168,13.91,60.06,1.6
2016,169,15.92,55.77,0.22
2016,170,16.68,50.93,0.02
2016,171,17.83,48.85,0.0
2016,172,22.03,45.66,0.0
2016,173,24.15,40.52,0.0
2016,174,24.01,34.51,0.0
2016,175,22.98,40.15,0.0
2016,176,24.65,41.48,0.21
2016,177,23.68,46.28,0.0
2016,178,23.0,42.67,0.0
2016,179,24.87,40.42,0.0
2016,180,26.7,40.97,0.39
2016,181,27.25,39.95,0.41
2016,182,25.77,41.3,0.14
2016,183,26.11,35.86,0.0
2016,184,26.8,36.4,0.0
2016,185,26.6,39.07,0.0
2016,186,26.17,41.91,0.73
2016,187,27.04,45.11,0.93
2016,188,27.32,44.86,4.66
2016,189,24.45,47.31,4.45
2016,190,26.71,44.61,0.08
2016,191,28.09,40.37,0.0
2016,192,29.54,36.82,0.03
2016,193,29.0,29.58,0.0
2016,194,24.88,35.87,0.0
2016,195,21.33,37.88,0.0
2016,196,21.05,35.64,0.0
2016,197,21.56,30.95,0.0
2016,198,25.13,33.16,0.0
2016,199,26.75,28.51,0.0
2016,200,27.32,26.58,0.0
2016,201,27.78,31.91,0.0
2016,202,28.35,28.84,0.03
2016,203,26.44,28.9,0.0
2016,204,25.39,39.81,0.0
2016,205,23.51,40.39,0.0
2016,206,24.98,37.99,0.0
2016,207,26.8,33.32,0.0
2016,208,28.3,33.7,0.0
2016,209,28.67,33.9,0.0
2016,210,29.16,30.69,0.0
2016,211,29.33,24.49,0.0
2016,212,27.74,27.4,0.01
2016,213,25.74,31.24,0.0
2016,214,26.27,37.44,0.0
2016,215,27.55,29.69,0.0
2016,216,27.84,23.55,0.0
2016,217,28.06,32.62,0.0
2016,218,26.02,35.08,0.0
2016,219,25.54,30.45,0.0
2016,220,26.3,31.47,0.0
2016,221,27.17,29.95,0.0
2016,222,25.87,32.43,0.07
2016,223,22.1,40.66,0.16
2016,224,21.69,31.06,0.01
2016,225,23.56,34.66,0.0
2016,226,25.36,32.81,0.0
2016,227,25.62,34.39,0.0
2016,228,25.73,33.82,0.26
2016,229,26.38,28.48,0.42
2016,230,25.92,25.04,0.0
2016,231,26.33,32.1,0.0
2016,232,26.93,30.06,0.0
2016,233,25.55,39.19,0.0
2016,234,24.05,41.42,0.0
2016,235,26.48,36.29,0.0
2016,236,27.48,33.69,0.01
2016,237,26.04,31.57,0.0
2016,238,24.83,29.18,0.0
2016,239,25.43,35.36,0.08
2016,240,27.08,32.09,0.0
2016,241,27.77,25.47,0.0
2016,242,25.57,39.76,0.0
2016,243,23.66,40.97,0.0
2016,244,24.79,38.77,0.0
2016,245,25.26,45.23,0.36
2016,246,26.29,40.12,0.01
2016,247,27.68,28.01,0.0
2016,248,28.71,25.23,0.0
2016,249,29.53,22.91,0.0
2016,250,30.02,22.83,0.0
2016,251,29.48,21.74,0.0
2016,252,25.42,28.6,0.0
2016,253,23.74,34.22,0.0
2016,254,24.46,37.4,0.0
2016,255,24.55,36.4,0.0
2016,256,24.44,39.77,0.0
2016,257,19.34,54.12,6.49
2016,258,13.19,60.55,3.81
2016,259,14.05,59.93,0.2
2016,260,16.69,59.25,0.01
2016,261,16.02,58.49,0.0
2016,262,16.07,50.23,0.0
2016,263,17.29,48.76,0.0
2016,264,18.46,45.9,0.0
2016,265,18.61,41.94,0.0
2016,266,19.81,29.82,0.0
2016,267,19.99,34.25,0.0
2016,268,19.11,48.94,0.0
2016,269,19.46,42.83,0.0
2016,270,18.63,51.63,0.0
2016,271,19.9,48.64,0.0
2016,272,18.5,58.12,0.0
2016,273,17.84,52.12,0.0
2016,274,17.98,47.95,0.0
2016,275,19.67,37.73,0.0
2016,276,19.15,39.83,0.0
2016,277,19.47,41.04,0.0
2016,278,19.05,41.03,0.0
2016,279,20.15,44.68,0.0
2016,280,19.96,31.36,0.0
