-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2014,210,73.0,19.86,1.85
2014,211,71.11,20.57,0.02
2014,212,72.41,21.7,0.0
2014,213,77.5,20.61,1.63
2014,214,68.14,21.41,1.09
2014,215,77.45,20.52,1.18
2014,216,74.87,20.41,0.3
2014,217,70.28,21.59,0.0
2014,218,70.68,22.26,0.0
2014,219,73.06,23.17,0.06
2014,220,80.1,22.36,0.56
2014,221,76.17,22.81,0.97
2014,222,72.17,22.39,1.45
2014,223,72.55,19.69,0.56
2014,224,71.39,20.86,6.91
2014,225,69.92,19.28,2.52
2014,226,69.05,19.66,0.91
2014,227,68.87,19.39,1.31
2014,228,64.96,18.62,0.04
2014,229,63.16,19.06,0.0
2014,230,75.15,19.42,0.22
2014,231,69.81,19.32,0.1
2014,232,68.57,18.45,0.15
2014,233,63.87,18.94,0.0
2014,234,66.13,18.91,0.2
2014,235,65.94,19.22,0.1
2014,236,65.67,20.3,0.0
2014,237,64.45,22.1,0.0
2014,238,74.67,22.19,0.82
2014,239,73.58,23.01,0.1
2014,240,84.37,21.23,0.7
2014,241,74.49,20.27,0.32
2014,242,75.59,19.93,0.02
2014,243,75.8,20.09,0.01
2014,244,72.8,20.79,0.01
2014,245,71.08,22.01,0.0
2014,246,69.04,21.97,0.0
2014,247,76.54,20.95,0.01
2014,248,74.31,20.94,0.0
2014,249,70.76,22.57,0.0
2014,250,74.47,23.25,4.02
2014,251,75.58,22.09,0.42
2014,252,79.17,22.49,0.04
2014,253,77.0,23.65,0.02
2014,254,78.68,22.19,0.37
2014,255,66.62,21.94,0.0
2014,256,57.93,22.11,0.0
2014,257,58.31,22.05,0.14
2014,258,61.81,22.43,0.63
2014,259,56.46,24.28,0.34
2014,260,58.04,23.97,0.39
2014,261,56.49,23.46,0.06
2014,262,58.11,23.26,0.06
2014,263,67.45,22.32,0.64
2014,264,78.34,21.36,0.75
2014,265,78.23,20.62,2.82
2014,266,66.57,18.24,0.02
2014,267,65.32,18.16,0.27
2014,268,69.41,18.25,0.35
2014,269,70.22,18.83,0.03
2014,270,60.93,21.26,0.0
2014,271,68.61,21.34,2.66
2014,272,75.48,19.87,1.98
2014,273,76.22,19.63,0.31
2014,274,77.89,19.84,0.0
2014,275,73.84,19.78,0.0
2014,276,70.15,20.24,0.0
2014,277,74.86,19.32,3.94
2014,278,67.9,16.88,0.17
2014,279,67.19,19.48,2.13
2014,280,69.18,19.42,0.34
2014,281,73.91,21.12,18.89
2014,282,78.43,18.02,5.26
2014,283,76.34,17.91,0.92
2014,284,73.17,19.11,4.82
2014,285,69.51,19.04,6.98
2014,286,71.54,17.57,3.19
2014,287,66.56,17.48,0.02
2014,288,71.89,19.23,4.25
2014,289,72.17,21.04,1.78
2014,290,63.46,21.57,0.04
2014,291,59.32,21.71,0.0
2014,292,68.5,20.75,0.0
2014,293,75.6,20.18,0.03
2014,294,75.19,19.26,0.24
2014,295,64.78,16.14,0.04
2014,296,55.35,17.96,0.0
2014,297,62.5,19.97,0.0
2014,298,73.75,19.13,0.0
2014,299,72.95,19.78,0.0
2014,300,61.73,20.8,0.0
2014,301,60.76,20.12,0.0
2014,302,61.48,20.78,0.01
2014,303,55.31,22.04,0.0
2014,304,54.34,21.52,0.0
2014,305,75.36,18.37,0.13
2014,306,74.99,17.32,2.39
2014,307,71.34,15.82,32.55
2014,308,78.61,12.88,33.09
2014,309,75.07,13.91,20.31
2014,310,69.13,14.83,1.56
2014,311,72.62,15.32,2.13
2014,312,72.39,14.17,4.51
2014,313,78.27,12.88,6.53
2014,314,68.66,12.88,3.31
2014,315,73.0,14.04,3.84
2014,316,70.62,14.59,0.16
2014,317,73.06,16.87,1.09
2014,318,72.35,15.38,4.13
2014,319,70.45,13.55,1.08
2014,320,77.42,13.15,11.75
2014,321,79.65,13.25,18.48
2014,322,72.9,12.72,0.83
2014,323,76.55,13.99,0.79
2014,324,72.39,16.39,0.0
2014,325,71.62,16.79,0.0
2014,326,77.94,16.89,0.63
2014,327,82.89,15.85,0.15
2014,328,94.24,14.54,1.58
2014,329,89.91,13.8,4.04
2014,330,85.9,12.83,7.34
2014,331,76.7,13.18,0.45
2014,332,80.06,14.31,6.57
2014,333,94.81,14.34,7.11
2014,334,90.2,14.55,2.63
2014,335,83.46,13.11,6.47
2014,336,81.52,12.1,5.03
2014,337,81.0,10.51,4.46
2014,338,78.2,10.11,5.38
2014,339,80.26,10.97,12.91
2014,340,76.83,10.08,6.79
2014,341,81.8,10.63,4.04
2014,342,83.25,12.26,14.04
2014,343,75.13,10.68,1.9
2014,344,87.29,12.31,4.09
2014,345,78.25,11.74,1.01
2014,346,75.98,11.17,0.03
2014,347,80.93,11.44,5.2
2014,348,85.42,11.32,7.64
2014,349,73.91,10.39,1.81
2014,350,86.71,12.26,8.48
2014,351,85.65,12.65,2.18
2014,352,88.17,12.23,0.78
2014,353,84.49,11.7,0.51
2014,354,91.48,12.34,1.93
2014,355,76.91,10.51,0.07
2014,356,74.79,10.43,0.01
2014,357,73.15,10.9,0.0
2014,358,76.87,10.55,0.09
2014,359,90.72,11.21,4.79
2014,360,87.93,11.53,1.95
2014,361,87.2,12.35,23.36
2014,362,74.56,9.26,6.51
2014,363,68.2,5.42,0.01
2014,364,74.95,6.12,0.0
2014,365,60.4,8.58,0.0
2015,1,53.78,11.14,0.0
2015,2,67.31,11.35,0.0
2015,3,69.61,11.54,0.02
2015,4,89.39,11.7,0.51
2015,5,80.73,10.66,0.0
2015,6,74.5,11.76,0.19
2015,7,73.81,10.69,0.0
2015,8,77.8,11.35,0.08
2015,9,78.89,12.76,0.0
2015,10,87.36,11.58,0.14
2015,11,82.31,10.77,2.93
2015,12,73.43,10.42,0.0
2015,13,75.13,11.04,0.84
2015,14,76.17,10.3,0.04
2015,15,78.8,10.76,3.94
2015,16,79.47,8.76,11.02
2015,17,75.37,8.84,4.21
2015,18,81.41,7.81,12.43
2015,19,73.57,7.98,6.58
2015,20,75.49,7.19,2.15
2015,21,83.84,8.51,24.3
2015,22,80.87,8.82,9.95
2015,23,75.11,7.93,0.62
2015,24,76.01,8.88,1.95
2015,25,69.75,8.01,0.01
2015,26,72.22,8.51,0.16
2015,27,86.31,9.66,3.91
2015,28,85.14,10.28,3.16
2015,29,83.53,11.73,14.78
2015,30,87.84,10.28,50.55
2015,31,80.51,8.47,22.36
2015,32,75.85,8.14,13.09
2015,33,82.13,8.59,17.19
2015,34,81.78,5.99,13.58
2015,35,81.34,5.2,13.67
2015,36,79.4,5.98,4.36
2015,37,80.67,4.6,3.47
2015,38,80.31,4.7,1.11
2015,39,77.56,6.37,0.38
2015,40,73.49,6.24,0.0
2015,41,66.75,8.37,0.0
2015,42,72.57,8.7,0.0
2015,43,73.58,9.69,0.09
2015,44,81.69,9.54,2.68
2015,45,84.81,10.06,12.08
2015,46,86.2,10.34,13.14
2015,47,85.84,10.34,21.27
2015,48,75.18,9.08,2.16
2015,49,74.42,8.09,0.35
2015,50,69.26,9.71,0.0
2015,51,77.61,10.21,11.82
2015,52,83.59,8.9,16.78
2015,53,83.98,10.03,6.9
2015,54,82.16,10.49,10.61
2015,55,81.41,8.91,15.87
2015,56,90.4,10.91,22.4
2015,57,90.99,11.39,12.98
2015,58,75.57,9.31,4.18
2015,59,87.68,10.9,5.67
2015,60,83.63,13.88,7.19
2015,61,89.69,11.76,9.2
2015,62,88.64,10.91,8.63
2015,63,77.58,9.02,9.71
2015,64,70.91,8.28,0.02
2015,65,72.04,9.87,0.0
2015,66,69.26,13.14,0.0
2015,67,79.86,11.56,0.0
2015,68,76.88,11.28,0.0
2015,69,83.67,11.41,0.0
2015,70,89.62,10.67,0.02
2015,71,87.86,10.82,0.17
2015,72,78.82,9.97,6.15
2015,73,80.6,8.71,7.74
2015,74,78.09,7.63,3.3
2015,75,71.89,8.99,0.76
2015,76,68.5,11.42,0.0
2015,77,79.9,11.11,0.47
2015,78,91.69,11.01,0.33
2015,79,87.51,8.75,0.96
2015,80,89.44,9.34,7.3
2015,81,83.39,8.83,4.56
2015,82,85.36,7.47,19.07
2015,83,87.41,8.96,16.37
2015,84,74.78,8.27,2.47
2015,85,88.71,10.16,9.05
2015,86,93.4,11.3,5.73
2015,87,90.9,11.97,0.62
2015,88,83.25,12.81,0.25
2015,89,83.73,12.82,1.05
2015,90,90.61,12.2,1.34
2015,91,77.33,10.54,0.4
2015,92,69.07,11.2,0.0
2015,93,79.77,11.5,0.33
2015,94,83.51,10.73,0.67
2015,95,78.36,10.66,0.29
2015,96,75.41,10.47,0.0
2015,97,76.5,12.4,0.0
2015,98,65.07,13.47,0.0
2015,99,71.24,14.54,0.61
2015,100,79.78,13.04,1.45
2015,101,86.61,12.73,0.64
2015,102,78.84,14.87,0.0
2015,103,66.77,16.6,0.0
2015,104,64.64,17.33,0.0
2015,105,68.98,16.07,2.1
2015,106,85.69,13.98,0.52
2015,107,87.65,12.87,8.91
2015,108,84.68,13.41,2.0
2015,109,84.95,12.19,0.79
2015,110,79.98,13.46,0.11
2015,111,78.89,15.8,0.0
2015,112,77.33,15.46,3.25
2015,113,81.16,13.99,1.73
2015,114,78.59,15.43,0.08
2015,115,72.48,16.44,0.25
2015,116,84.76,14.59,7.2
2015,117,82.89,13.46,8.17
2015,118,68.7,12.2,0.12
2015,119,74.26,12.7,0.14
2015,120,75.25,15.79,0.6
2015,121,81.36,16.54,2.31
2015,122,77.77,18.52,0.69
2015,123,78.78,17.48,1.23
2015,124,70.38,19.27,0.07
2015,125,73.33,14.31,0.69
2015,126,73.55,13.36,0.16
2015,127,67.24,17.58,0.0
2015,128,76.69,16.61,0.04
2015,129,89.52,14.86,0.24
2015,130,76.86,18.61,0.0
2015,131,88.27,16.44,0.15
2015,132,84.02,17.14,0.07
2015,133,78.8,17.85,0.14
2015,134,81.35,14.04,1.98
2015,135,81.27,13.28,5.56
2015,136,84.64,13.91,2.07
2015,137,85.91,14.37,0.48
2015,138,82.31,13.52,0.59
2015,139,76.33,12.98,2.71
2015,140,78.21,12.64,5.5
2015,141,74.26,12.74,0.4
2015,142,79.64,12.97,0.42
2015,143,79.83,13.65,0.27
2015,144,89.37,14.98,0.97
2015,145,87.74,14.55,0.31
2015,146,83.39,14.53,0.24
2015,147,82.44,15.49,0.02
2015,148,84.0,15.72,0.01
2015,149,79.39,14.91,0.01
2015,150,77.19,15.77,0.0
2015,151,77.83,17.21,0.04
2015,152,85.94,16.83,0.94
2015,153,80.07,17.79,0.02
2015,154,81.13,17.39,0.02
2015,155,71.49,22.38,0.03
2015,156,85.97,18.4,0.58
2015,157,86.1,16.51,0.78
2015,158,80.73,17.88,0.09
2015,159,84.56,18.69,0.04
2015,160,81.75,16.9,1.14
2015,161,78.96,16.95,15.94
2015,162,83.88,18.7,12.68
2015,163,78.97,17.0,4.88
2015,164,81.68,17.25,5.57
2015,165,81.09,16.56,3.97
2015,166,84.03,16.33,5.34
2015,167,83.47,16.14,1.79
2015,168,78.79,17.26,0.21
2015,169,79.39,17.47,0.18
2015,170,86.44,17.34,2.29
2015,171,73.65,18.19,0.0
2015,172,76.36,19.44,0.0
2015,173,79.7,19.94,0.23
2015,174,74.1,19.17,0.07
2015,175,67.96,19.25,0.0
2015,176,67.27,22.0,0.0
2015,177,84.75,20.42,0.03
2015,178,76.89,20.04,0.01
2015,179,82.67,20.5,0.03
2015,180,79.77,21.75,0.03
2015,181,69.91,24.72,0.08
2015,182,76.41,21.84,0.65
2015,183,83.95,20.31,1.08
2015,184,68.68,24.45,0.02
2015,185,78.01,21.52,0.14
2015,186,83.22,20.66,1.1
2015,187,74.79,22.66,0.15
2015,188,80.99,20.88,0.69
2015,189,74.66,19.16,1.19
2015,190,68.99,19.94,0.09
2015,191,72.47,21.89,0.03
2015,192,74.0,20.26,0.12
2015,193,71.27,20.39,0.03
2015,194,70.56,20.43,0.0
2015,195,75.29,20.53,0.0
2015,196,82.06,21.47,0.41
2015,197,76.68,22.5,0.54
2015,198,78.29,22.14,0.06
2015,199,74.3,23.26,0.43
2015,200,71.76,23.26,0.15
2015,201,71.02,24.21,0.0
2015,202,84.18,23.0,1.15
2015,203,82.79,21.2,4.27
2015,204,73.15,21.77,0.14
2015,205,72.68,21.94,1.11
2015,206,61.79,19.92,0.51
2015,207,65.75,22.32,0.75
2015,208,73.13,20.81,0.97
2015,209,68.74,21.5,0.16
2015,210,79.43,19.88,5.59
2015,211,65.1,19.04,0.57
2015,212,72.14,18.84,10.56
2015,213,62.33,19.74,0.03
2015,214,62.21,24.0,0.0
2015,215,74.52,21.71,0.11
2015,216,79.87,19.98,2.77
2015,217,71.98,22.22,0.01
2015,218,76.45,21.79,0.63
2015,219,78.79,20.32,4.89
2015,220,74.44,19.28,1.96
2015,221,75.49,19.86,0.27
2015,222,70.1,22.27,0.0
2015,223,80.34,22.5,0.02
2015,224,70.53,23.78,1.48
2015,225,77.0,20.77,3.58
2015,226,74.85,19.03,7.2
2015,227,73.26,18.81,3.06
2015,228,66.44,20.02,0.03
2015,229,69.08,19.77,0.12
2015,230,66.01,19.7,0.05
2015,231,63.54,19.96,0.0
2015,232,64.02,21.81,0.0
2015,233,70.29,22.98,0.28
2015,234,76.84,22.28,3.72
2015,235,66.88,21.18,8.41
2015,236,64.66,19.11,0.15
2015,237,62.76,21.33,0.0
2015,238,61.12,23.15,0.0
2015,239,65.2,24.17,0.0
2015,240,74.53,22.87,0.0
2015,241,72.53,23.34,0.14
2015,242,63.94,25.51,0.03
2015,243,78.58,22.15,5.49
2015,244,80.19,18.41,11.19
2015,245,71.43,18.42,0.41
2015,246,73.91,17.91,7.02
2015,247,72.86,17.09,1.52
2015,248,68.16,17.3,0.36
2015,249,66.26,18.21,0.09
2015,250,65.68,18.53,0.0
2015,251,63.44,19.27,0.0
2015,252,66.36,20.25,0.01
2015,253,76.35,19.02,1.15
2015,254,73.31,20.13,0.22
2015,255,79.08,19.21,0.83
2015,256,72.91,19.77,2.34
2015,257,67.0,17.81,0.91
2015,258,66.94,19.06,16.94
2015,259,63.85,21.53,1.13
2015,260,71.73,17.23,3.51
2015,261,71.04,17.25,0.85
2015,262,71.6,17.47,0.17
2015,263,70.7,17.83,0.17
2015,264,74.72,17.82,0.31
2015,265,77.96,17.05,4.33
2015,266,81.26,16.61,14.84
2015,267,72.89,17.31,0.01
2015,268,79.03,17.49,0.0
2015,269,76.62,18.13,0.27
2015,270,74.33,17.52,0.0
2015,271,75.43,18.17,0.0
2015,272,77.46,16.78,0.28
2015,273,71.31,18.99,3.05
2015,274,76.96,17.86,4.66
2015,275,65.85,15.38,7.0
2015,276,65.38,15.6,0.98
2015,277,71.93,19.67,5.49
2015,278,66.62,22.35,0.99
2015,279,72.43,18.49,3.03
2015,280,75.61,16.21,1.54
2015,281,74.82,16.01,0.8
2015,282,67.84,16.35,0.0
2015,283,63.73,18.91,0.0
2015,284,75.99,18.95,1.19
2015,285,87.57,16.47,4.85
2015,286,75.9,15.21,0.9
2015,287,68.02,13.36,0.03
2015,288,66.99,12.94,0.08
2015,289,72.39,13.65,0.02
2015,290,71.41,16.17,4.12
2015,291,85.49,17.81,0.96
2015,292,91.9,16.33,6.73
2015,293,77.45,14.58,0.6
2015,294,75.74,14.35,0.6
2015,295,75.05,14.95,0.06
2015,296,73.52,16.58,0.0
2015,297,78.96,17.25,0.72
2015,298,86.26,16.47,1.66
2015,299,69.71,18.23,0.02
2015,300,75.98,15.59,3.0
2015,301,68.19,15.81,0.77
2015,302,75.67,17.55,0.57
2015,303,70.79,18.73,0.0
2015,304,71.68,18.68,0.0
2015,305,69.94,17.7,0.0
2015,306,78.63,15.96,4.23
2015,307,75.85,15.49,1.36
2015,308,78.57,16.42,0.13
2015,309,76.95,17.16,0.12
2015,310,76.79,18.08,0.01
2015,311,80.66,17.46,0.0
2015,312,69.23,18.76,0.0
2015,313,83.07,17.11,0.05
2015,314,78.4,15.84,0.04
2015,315,82.86,14.47,0.11
2015,316,80.32,14.45,0.03
2015,317,86.53,15.02,0.89
2015,318,83.58,15.16,0.43
2015,319,73.69,15.12,0.0
2015,320,76.59,13.94,0.0
2015,321,69.97,16.1,0.01
2015,322,81.92,15.92,0.0
2015,323,81.77,16.26,0.02
2015,324,66.33,16.86,6.23
2015,325,73.93,12.14,20.28
2015,326,80.53,9.5,14.59
2015,327,71.23,9.9,4.48
2015,328,79.91,11.97,7.87
2015,329,86.0,13.75,22.58
2015,330,83.8,13.54,9.66
2015,331,88.43,12.78,5.46
2015,332,74.75,11.58,4.01
2015,333,69.59,11.63,0.04
2015,334,68.09,11.81,0.0
2015,335,68.21,10.77,0.0
2015,336,66.7,12.47,0.0
2015,337,76.72,13.15,0.0
2015,338,85.42,13.15,0.64
2015,339,79.71,13.47,0.0
2015,340,73.62,13.88,0.0
2015,341,74.53,13.64,0.0
2015,342,83.73,12.97,2.12
2015,343,83.56,12.53,0.32
2015,344,75.59,12.36,0.0
2015,345,81.49,11.15,0.01
2015,346,78.82,11.65,0.0
2015,347,77.1,11.85,0.0
2015,348,75.37,14.07,0.15
2015,349,72.26,14.97,0.08
2015,350,72.87,14.63,0.0
2015,351,66.52,14.36,0.0
2015,352,74.61,14.58,0.01
2015,353,68.57,14.83,0.0
2015,354,73.4,13.22,0.24
2015,355,74.39,11.3,0.05
2015,356,70.81,11.36,0.0
2015,357,78.14,11.45,0.09
2015,358,77.65,11.96,0.0
2015,359,77.85,12.34,0.0
2015,360,73.08,12.52,0.0
2015,361,70.92,12.29,0.0
2015,362,71.69,13.73,3.82
2015,363,76.02,11.93,0.03
2015,364,73.81,12.86,3.17
2015,365,71.68,11.58,1.29
2016,1,75.57,12.37,3.96
2016,2,73.01,10.83,0.85
2016,3,80.81,12.11,19.13
2016,4,80.83,11.76,11.96
2016,5,77.51,9.79,7.27
2016,6,77.34,11.07,13.88
2016,7,82.42,13.64,5.23
2016,8,82.11,14.35,5.61
2016,9,77.37,12.47,2.27
2016,10,80.54,12.78,14.53
2016,11,69.2,11.59,3.43
2016,12,75.05,10.44,5.28
2016,13,72.5,10.67,0.76
2016,14,79.99,10.97,14.76
2016,15,74.35,9.37,5.01
2016,16,67.18,8.97,1.83
2016,17,69.73,8.99,1.05
2016,18,78.84,10.02,11.64
2016,19,77.92,10.75,2.38
2016,20,68.3,10.05,0.0
2016,21,80.61,11.23,0.0
2016,22,85.84,13.2,1.36
2016,23,82.49,14.53,0.47
2016,24,79.1,15.42,0.0
2016,25,80.56,14.03,0.01
2016,26,82.98,12.46,0.05
2016,27,77.87,12.26,0.0
2016,28,83.91,11.18,7.57
2016,29,74.26,10.37,0.21
2016,30,74.19,10.6,0.04
2016,31,85.31,13.15,0.37
2016,32,84.61,12.16,0.16
2016,33,83.42,11.93,0.98
2016,34,78.02,10.61,3.05
2016,35,72.3,9.62,0.09
2016,36,72.01,11.03,0.0
2016,37,73.78,11.44,7.67
2016,38,74.2,10.51,3.76
2016,39,75.9,13.44,0.79
2016,40,79.3,12.78,20.31
2016,41,85.13,9.57,19.79
2016,42,86.32,10.42,8.82
2016,43,87.17,12.83,46.08
2016,44,81.94,14.26,16.89
2016,45,82.81,9.25,25.74
2016,46,76.57,8.35,14.29
2016,47,70.32,7.29,1.08
2016,48,63.85,7.57,3.92
2016,49,76.52,8.94,4.01
2016,50,72.9,9.05,0.87
2016,51,79.42,10.87,0.03
2016,52,76.32,11.75,0.03
2016,53,81.54,10.92,0.58
2016,54,85.93,11.35,1.25
2016,55,80.0,11.21,0.97
2016,56,84.48,10.17,6.19
2016,57,81.11,9.43,22.1
2016,58,84.63,8.78,38.22
2016,59,81.97,9.69,7.03
2016,60,76.47,9.03,1.05
2016,61,74.78,9.93,0.24
2016,62,82.94,10.88,8.57
2016,63,81.18,10.2,4.94
2016,64,80.01,10.59,14.59
2016,65,83.02,8.7,17.47
2016,66,81.77,8.69,15.46
2016,67,81.52,8.76,12.4
2016,68,81.7,8.61,3.97
2016,69,80.1,9.5,17.17
2016,70,82.65,9.0,17.88
2016,71,79.51,8.9,2.07
2016,72,71.75,8.82,0.17
2016,73,73.07,9.41,0.1
2016,74,74.7,9.01,0.19
2016,75,70.99,9.67,0.0
2016,76,80.71,9.41,0.78
2016,77,73.81,8.36,1.17
2016,78,76.4,9.92,1.25
2016,79,83.38,10.5,4.2
2016,80,81.91,11.18,0.7
2016,81,90.48,10.5,2.47
2016,82,79.81,9.71,0.15
2016,83,75.54,10.29,0.08
2016,84,72.51,10.25,0.0
2016,85,81.64,11.55,0.28
2016,86,76.11,14.38,2.9
2016,87,67.92,12.22,0.29
2016,88,76.76,12.71,3.63
2016,89,81.25,13.69,3.42
2016,90,78.38,13.59,0.2
2016,91,81.44,9.77,22.87
2016,92,66.91,9.75,0.28
2016,93,66.64,12.03,0.0
2016,94,70.35,12.51,0.93
2016,95,82.02,10.38,4.0
2016,96,82.55,10.98,3.2
2016,97,79.22,11.19,0.55
2016,98,81.01,10.43,6.54
2016,99,79.22,9.59,3.97
2016,100,82.69,9.81,4.01
2016,101,71.18,12.2,0.06
2016,102,71.51,11.97,0.59
2016,103,73.17,12.7,0.35
2016,104,70.53,13.52,0.21
2016,105,75.41,14.5,7.37
2016,106,82.23,14.16,8.52
2016,107,81.75,13.81,4.68
2016,108,83.01,10.55,5.41
2016,109,73.58,11.71,0.08
2016,110,79.35,14.36,0.76
2016,111,78.1,14.64,12.49
2016,112,81.38,13.47,0.18
2016,113,85.54,13.0,0.5
2016,114,86.4,12.26,2.9
2016,115,79.07,10.6,1.34
2016,116,70.62,10.65,0.1
2016,117,79.8,10.96,0.43
2016,118,76.88,10.57,0.75
2016,119,71.23,10.08,0.14
2016,120,72.15,11.14,0.65
2016,121,72.35,10.64,0.95
2016,122,68.86,10.69,0.0
2016,123,63.2,11.42,0.0
2016,124,78.86,12.13,0.06
2016,125,78.96,15.07,0.0
2016,126,73.61,17.4,0.04
2016,127,72.85,17.04,0.58
2016,128,74.54,16.83,1.93
2016,129,74.89,16.48,3.12
2016,130,72.81,16.4,2.74
2016,131,72.54,15.97,0.07
2016,132,73.01,14.68,0.14
2016,133,79.22,13.44,2.69
2016,134,87.38,13.45,6.57
2016,135,88.11,14.38,2.88
2016,136,83.56,14.32,1.66
2016,137,84.4,13.96,0.29
2016,138,76.81,14.15,0.05
2016,139,83.1,14.23,0.4
2016,140,85.82,14.7,0.69
2016,141,78.92,17.39,0.01
2016,142,76.08,18.03,0.57
2016,143,78.26,14.33,12.95
2016,144,71.5,13.75,0.26
2016,145,71.13,17.16,0.12
2016,146,81.82,16.66,0.1
2016,147,84.23,16.18,0.73
2016,148,81.28,17.65,0.7
2016,149,79.74,17.56,1.37
2016,150,78.6,16.02,1.71
2016,151,80.89,15.58,2.7
2016,152,82.82,15.6,0.56
2016,153,82.33,15.6,0.25
2016,154,83.88,16.3,0.34
2016,155,85.27,16.75,0.03
2016,156,90.56,16.72,0.79
2016,157,83.6,17.66,0.04
2016,158,85.59,17.96,0.04
2016,159,82.35,18.64,0.01
2016,160,84.22,19.92,0.02
2016,161,80.65,19.88,0.01
2016,162,85.32,17.37,1.77
2016,163,75.41,16.83,0.5
2016,164,77.27,18.28,1.51
2016,165,85.34,17.87,1.35
2016,166,77.69,17.0,7.21
2016,167,76.2,16.03,26.56
2016,168,77.48,15.7,7.68
2016,169,80.62,15.51,16.12
2016,170,78.13,15.37,4.26
2016,171,79.81,15.75,1.44
2016,172,69.07,18.45,0.0
2016,173,69.75,21.54,0.0
2016,174,68.84,23.97,0.01
2016,175,79.57,21.04,0.13
2016,176,89.08,18.2,1.06
2016,177,79.13,17.07,0.6
2016,178,74.44,17.03,0.08
2016,179,72.09,17.69,0.03
2016,180,70.32,17.81,0.09
2016,181,75.57,18.27,0.02
2016,182,74.51,19.11,0.0
2016,183,80.46,19.04,0.33
2016,184,79.68,17.97,0.86
2016,185,69.56,18.71,0.01
2016,186,83.67,19.45,0.19
2016,187,85.59,19.04,3.63
2016,188,82.57,20.02,1.41
2016,189,81.2,21.38,0.91
2016,190,86.04,19.65,0.83
2016,191,79.89,20.5,0.05
2016,192,83.69,20.49,0.17
2016,193,82.74,19.33,2.25
2016,194,74.33,18.54,1.91
2016,195,70.49,17.53,0.52
2016,196,66.33,17.76,0.04
2016,197,65.34,18.97,0.0
2016,198,69.17,20.92,0.0
2016,199,63.71,23.28,0.0
2016,200,52.25,27.58,0.0
2016,201,56.44,25.85,0.0
2016,202,80.4,20.51,0.3
2016,203,76.28,20.48,0.54
2016,204,76.44,20.43,1.09
2016,205,83.56,19.67,6.64
2016,206,75.2,19.77,0.89
2016,207,75.58,20.5,0.05
2016,208,77.89,21.29,0.2
2016,209,74.46,20.1,0.02
2016,210,73.79,20.71,0.07
2016,211,77.2,21.36,0.12
2016,212,81.9,21.41,1.63
2016,213,81.53,19.55,4.07
2016,214,71.29,19.94,0.28
2016,215,67.45,20.94,0.0
2016,216,71.33,21.4,0.01
2016,217,79.87,20.88,3.19
2016,218,71.23,20.68,0.13
2016,219,69.76,20.86,0.0
2016,220,69.73,22.12,0.0
2016,221,75.13,21.66,0.06
2016,222,75.31,19.82,0.85
2016,223,64.04,19.35,0.03
2016,224,65.37,19.18,0.08
2016,225,67.0,21.59,0.0
2016,226,65.4,24.04,0.0
2016,227,64.44,25.12,0.02
2016,228,59.66,25.88,0.55
2016,229,74.45,23.14,0.32
2016,230,78.86,21.35,0.54
2016,231,71.61,20.86,0.3
2016,232,71.96,21.92,2.3
2016,233,69.87,20.17,5.0
2016,234,65.06,20.25,0.05
2016,235,60.61,23.48,0.0
2016,236,59.41,25.18,0.86
2016,237,69.87,24.28,0.06
2016,238,62.94,25.77,0.04
2016,239,76.41,22.98,0.28
2016,240,67.13,24.14,0.12
2016,241,74.87,20.85,0.63
2016,242,73.49,20.12,0.59
2016,243,70.34,20.71,0.23
2016,244,76.25,21.44,0.14
2016,245,72.72,22.02,0.0
2016,246,73.48,21.85,0.0
2016,247,68.34,23.45,0.0
2016,248,72.84,22.76,0.0
2016,249,71.74,22.78,0.0
2016,250,68.08,24.08,0.0
2016,251,66.47,24.88,0.07
2016,252,75.74,20.45,3.16
2016,253,69.18,20.5,0.21
2016,254,64.89,21.46,0.0
2016,255,65.39,22.57,0.01
2016,256,55.32,25.86,0.0
2016,257,68.77,21.48,7.53
2016,258,64.98,18.15,2.2
2016,259,71.48,18.38,24.06
2016,260,78.25,18.86,9.9
2016,261,74.68,17.74,3.64
2016,262,75.31,17.44,1.76
2016,263,68.93,17.89,0.41
2016,264,78.8,17.89,2.21
2016,265,72.99,18.99,0.01
2016,266,79.25,19.13,0.09
2016,267,75.47,19.51,0.05
2016,268,66.32,21.32,0.0
2016,269,76.31,18.53,1.25
2016,270,71.16,18.63,0.0
2016,271,84.11,18.98,2.8
2016,272,79.77,20.16,0.73
2016,273,70.39,20.49,0.15
2016,274,76.01,19.36,0.79
2016,275,75.88,17.59,3.24
2016,276,74.55,17.52,0.52
2016,277,75.25,19.68,0.0
2016,278,76.5,19.53,0.35
2016,279,81.46,17.69,0.56
2016,280,73.38,17.49,0.14
2016,281,73.46,16.71,0.0
2016,282,69.89,16.77,0.02
2016,283,67.36,16.23,0.06
2016,284,60.7,16.21,0.0
2016,285,57.34,15.28,0.0
