-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  37.4   longitude -5.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,210,27.45,48.46,0.0
2014,211,27.77,48.34,0.0
2014,212,25.39,51.43,0.0
2014,213,24.75,52.62,0.0
2014,214,24.79,44.64,0.0
2014,215,27.06,41.22,0.0
2014,216,28.09,35.46,0.0
2014,217,28.69,25.55,0.0
2014,218,29.45,27.89,0.0
2014,219,30.69,29.25,0.0
2014,220,30.46,32.05,0.0
2014,221,29.9,34.14,0.0
2014,222,29.05,33.17,0.0
2014,223,29.28,36.2,0.0
2014,224,29.78,29.58,0.0
2014,225,28.2,33.95,0.0
2014,226,27.29,19.85,0.0
2014,227,28.4,31.09,0.0
2014,228,28.77,36.18,0.0
2014,229,28.52,48.14,0.0
2014,230,28.15,45.8,0.0
2014,231,26.48,44.8,0.0
2014,232,26.81,34.66,0.0
2014,233,27.48,30.98,0.0
2014,234,26.85,35.74,0.0
2014,235,27.31,29.84,0.0
2014,236,28.3,40.23,0.0
2014,237,29.04,33.96,0.0
2014,238,30.17,31.12,0.0
2014,239,31.61,30.62,0.0
2014,240,31.02,23.54,0.0
2014,241,29.85,25.43,0.0
2014,242,28.52,25.99,0.0
2014,243,28.99,39.54,0.0
2014,244,30.96,39.11,0.0
2014,245,29.43,45.33,0.02
2014,246,28.32,44.46,0.0
2014,247,28.09,39.98,0.0
2014,248,27.39,40.56,0.0
2014,249,26.1,51.28,0.0
2014,250,24.71,60.39,1.4
2014,251,24.85,59.09,0.02
2014,252,24.94,49.64,0.0
2014,253,23.99,59.4,0.09
2014,254,24.5,61.97,0.0
2014,255,25.79,53.73,0.0
2014,256,25.31,48.94,0.0
2014,257,24.72,48.88,0.0
2014,258,23.72,59.98,0.02
2014,259,22.92,55.6,3.04
2014,260,21.9,76.3,23.79
2014,261,20.76,77.61,3.81
2014,262,20.6,77.69,3.98
2014,263,21.78,71.52,0.02
2014,264,21.81,68.03,1.06
2014,265,20.12,72.6,0.23
2014,266,20.32,72.25,0.67
2014,267,20.71,72.01,0.35
2014,268,21.65,65.1,0.38
2014,269,21.81,64.48,3.32
2014,270,21.65,75.84,13.88
2014,271,21.22,73.07,10.07
2014,272,22.04,62.27,0.09
2014,273,21.68,64.8,0.01
2014,274,23.68,65.67,0.0
2014,275,23.35,66.81,0.09
2014,276,23.83,62.95,0.01
2014,277,22.45,67.83,0.0
2014,278,21.44,56.62,0.0
2014,279,19.45,61.63,0.03
2014,280,19.99,65.28,0.0
2014,281,20.49,71.86,0.01
2014,282,20.43,80.37,2.6
2014,283,19.46,89.18,18.68
2014,284,19.51,85.01,6.44
2014,285,17.35,77.82,12.55
2014,286,15.93,82.13,15.67
2014,287,15.56,79.07,11.9
2014,288,18.15,84.73,1.05
2014,289,19.49,84.39,0.13
2014,290,20.1,73.46,0.0
2014,291,21.8,60.26,0.0
2014,292,21.33,58.65,0.0
2014,293,22.48,48.84,0.0
2014,294,21.93,54.64,0.0
2014,295,22.6,51.67,0.0
2014,296,18.91,51.56,0.0
2014,297,20.15,52.24,0.0
2014,298,19.81,55.2,0.0
2014,299,19.34,56.25,0.0
2014,300,19.57,62.34,0.0
2014,301,18.64,73.69,0.0
2014,302,19.3,71.18,0.0
2014,303,18.86,67.73,0.0
2014,304,18.17,69.35,0.0
2014,305,18.77,67.95,0.0
2014,306,17.93,75.33,0.02
2014,307,15.89,75.66,0.63
2014,308,13.65,72.62,17.97
2014,309,10.71,72.46,0.0
2014,310,11.77,72.85,0.0
2014,311,15.5,88.02,5.35
2014,312,13.9,77.19,5.65
2014,313,11.11,77.71,1.86
2014,314,10.51,77.42,3.2
2014,315,15.09,85.71,20.57
2014,316,14.74,87.63,1.62
2014,317,16.16,91.95,3.71
2014,318,16.08,86.89,17.11
2014,319,12.46,83.51,0.74
2014,320,11.96,78.51,0.08
2014,321,10.86,82.53,0.0
2014,322,10.83,82.75,0.0
2014,323,13.98,81.46,0.0
2014,324,15.54,78.74,0.0
2014,325,17.02,76.35,0.0
2014,326,16.59,73.6,0.0
2014,327,15.71,89.16,2.0
2014,328,15.27,85.56,6.48
2014,329,14.56,85.47,1.08
2014,330,12.77,85.31,12.76
2014,331,13.1,90.31,24.2
2014,332,12.69,82.72,15.35
2014,333,10.7,88.44,0.55
2014,334,10.7,81.35,0.12
2014,335,12.33,84.17,0.05
2014,336,11.09,76.84,0.01
2014,337,11.01,77.91,0.35
2014,338,9.6,78.34,0.06
2014,339,8.12,80.34,0.0
2014,340,7.08,78.57,0.0
2014,341,6.11,75.22,0.0
2014,342,7.3,75.66,0.0
2014,343,7.92,78.76,0.0
2014,344,7.66,72.15,0.0
2014,345,8.66,69.78,0.0
2014,346,9.13,84.18,0.08
2014,347,12.52,92.44,17.17
2014,348,9.44,88.74,4.1
2014,349,8.59,85.96,0.31
2014,350,8.1,92.55,0.04
2014,351,9.86,82.39,0.01
2014,352,9.95,85.15,0.04
2014,353,9.2,83.44,0.01
2014,354,7.54,85.09,0.09
2014,355,9.01,87.23,0.05
2014,356,9.79,87.4,0.01
2014,357,9.59,86.78,0.0
2014,358,8.79,85.14,0.0
2014,359,7.38,80.16,0.0
2014,360,7.66,80.0,0.0
2014,361,5.91,92.35,0.0
2014,362,8.25,89.71,0.25
2014,363,4.67,62.71,0.0
2014,364,3.43,58.88,0.0
2014,365,5.32,70.93,0.0
2015,1,6.11,69.85,0.0
2015,2,6.75,76.0,0.0
2015,3,8.32,81.03,0.0
2015,4,9.88,61.67,0.0
2015,5,8.82,73.46,0.0
2015,6,6.82,81.8,0.0
2015,7,6.79,73.3,0.0
2015,8,7.39,78.56,0.0
2015,9,8.15,76.19,0.0
2015,10,9.33,71.17,0.0
2015,11,9.05,69.87,0.0
2015,12,10.86,74.81,0.0
2015,13,11.27,77.1,0.0
2015,14,10.51,73.61,0.0
2015,15,10.29,82.37,4.06
2015,16,7.42,83.77,6.95
2015,17,5.73,77.57,0.17
2015,18,8.44,93.43,25.95
2015,19,6.62,73.78,1.25
2015,20,3.21,92.44,5.28
2015,21,5.32,86.8,0.19
2015,22,6.92,81.15,0.02
2015,23,5.96,81.26,0.0
2015,24,5.0,69.59,0.0
2015,25,7.17,71.07,0.0
2015,26,7.92,66.78,0.0
2015,27,9.01,69.08,0.0
2015,28,8.47,78.37,0.0
2015,29,8.9,89.96,0.03
2015,30,13.14,89.38,0.49
2015,31,11.15,77.84,2.09
2015,32,5.34,78.18,0.0
2015,33,5.94,91.63,1.22
2015,34,9.04,84.83,1.29
2015,35,6.2,71.65,0.35
2015,36,3.49,70.72,0.0
2015,37,4.75,71.14,0.13
2015,38,5.57,81.84,0.47
2015,39,5.5,73.09,0.45
2015,40,6.55,71.18,0.0
2015,41,7.27,78.89,0.12
2015,42,8.75,80.82,1.05
2015,43,9.9,78.99,1.47
2015,44,9.34,76.16,0.0
2015,45,10.54,87.01,0.55
2015,46,10.87,84.2,2.51
2015,47,8.95,82.73,0.0
2015,48,9.52,71.21,1.32
2015,49,9.98,71.78,0.0
2015,50,9.32,71.38,0.0
2015,51,8.97,73.27,0.0
2015,52,8.55,78.31,1.19
2015,53,8.58,77.98,0.0
2015,54,10.78,83.64,0.0
2015,55,8.41,76.37,0.0
2015,56,8.7,77.42,0.0
2015,57,11.19,80.71,0.0
2015,58,11.15,77.35,0.0
2015,59,11.06,77.37,0.0
2015,60,13.0,79.47,0.0
2015,61,14.86,80.27,0.0
2015,62,15.03,79.47,0.0
2015,63,14.71,68.56,0.0
2015,64,10.65,56.76,0.0
2015,65,10.12,60.59,0.0
2015,66,11.64,57.25,0.0
2015,67,14.25,52.73,0.0
2015,68,13.32,66.88,0.0
2015,69,15.75,55.67,0.0
2015,70,15.86,55.02,0.0
2015,71,14.96,57.31,0.0
2015,72,13.3,66.02,0.0
2015,73,11.78,60.63,0.0
2015,74,10.76,61.04,0.23
2015,75,10.48,62.75,0.0
2015,76,10.47,86.82,9.59
2015,77,9.69,85.93,2.38
2015,78,10.65,82.83,3.03
2015,79,12.53,82.94,4.89
2015,80,12.17,82.49,1.63
2015,81,12.03,84.41,4.74
2015,82,11.91,82.95,6.41
2015,83,9.04,80.24,2.8
2015,84,9.86,63.16,0.05
2015,85,10.8,68.12,0.0
2015,86,15.29,75.17,0.0
2015,87,18.1,68.17,0.0
2015,88,17.44,65.13,0.0
2015,89,18.21,62.59,0.0
2015,90,20.34,60.35,0.0
2015,91,20.52,55.29,0.0
2015,92,18.05,66.58,0.0
2015,93,17.39,69.63,0.0
2015,94,19.46,59.61,0.0
2015,95,16.72,74.52,0.16
2015,96,15.0,77.91,2.48
2015,97,15.18,66.0,0.09
2015,98,13.77,70.68,2.84
2015,99,14.13,75.33,1.85
2015,100,15.12,71.68,0.09
2015,101,14.95,69.53,5.86
2015,102,15.37,71.04,6.07
2015,103,17.03,65.78,0.0
2015,104,16.28,66.73,0.93
2015,105,15.65,79.66,5.84
2015,106,16.34,75.1,4.66
2015,107,17.26,68.63,0.0
2015,108,16.5,60.2,0.0
2015,109,15.02,60.58,0.0
2015,110,16.46,59.17,0.0
2015,111,17.03,60.97,0.0
2015,112,17.34,65.04,0.02
2015,113,18.15,60.77,0.0
2015,114,17.22,61.25,0.0
2015,115,16.18,76.05,0.06
2015,116,16.62,74.56,6.5
2015,117,15.74,71.61,1.58
2015,118,17.35,61.27,0.01
2015,119,17.8,58.03,0.0
2015,120,19.95,59.12,0.0
2015,121,21.77,53.0,0.0
2015,122,23.53,49.7,0.0
2015,123,21.85,49.91,0.0
2015,124,19.22,67.31,0.06
2015,125,18.74,57.04,0.04
2015,126,19.6,43.98,0.0
2015,127,21.12,46.36,0.0
2015,128,20.08,65.25,0.0
2015,129,23.06,50.36,0.0
2015,130,24.41,41.44,0.0
2015,131,24.01,44.62,0.0
2015,132,25.23,46.34,0.0
2015,133,27.71,36.07,0.0
2015,134,27.73,31.58,0.0
2015,135,22.37,34.89,0.0
2015,136,22.99,38.3,0.0
2015,137,23.45,42.21,0.0
2015,138,23.62,36.77,0.0
2015,139,23.31,44.09,0.0
2015,140,21.39,33.09,0.0
2015,141,21.4,47.46,0.0
2015,142,21.82,46.07,0.03
2015,143,21.61,46.44,0.02
2015,144,18.7,59.0,0.43
2015,145,21.85,46.97,0.06
2015,146,23.62,49.85,0.0
2015,147,25.29,41.25,0.0
2015,148,25.39,39.04,0.0
2015,149,23.87,48.42,0.48
2015,150,24.44,54.52,0.01
2015,151,24.8,43.14,0.01
2015,152,25.44,43.18,0.02
2015,153,26.3,39.79,0.0
2015,154,26.3,32.27,0.0
2015,155,25.44,33.78,0.0
2015,156,25.99,41.74,0.0
2015,157,26.64,41.08,0.01
2015,158,26.2,35.51,0.0
2015,159,24.99,32.59,0.0
2015,160,26.59,38.66,0.02
2015,161,24.71,54.13,0.05
2015,162,22.19,61.73,0.43
2015,163,20.9,53.88,0.38
2015,164,20.2,44.15,0.0
2015,165,18.76,56.2,1.65
2015,166,19.65,57.41,1.74
2015,167,23.0,43.93,0.0
2015,168,26.61,33.37,0.0
2015,169,26.29,36.64,0.0
2015,170,28.02,37.08,0.0
2015,171,29.49,32.51,0.0
2015,172,28.35,32.92,0.0
2015,173,26.52,44.53,0.0
2015,174,25.97,30.72,0.0
2015,175,25.62,34.78,0.0
2015,176,27.21,32.78,0.0
2015,177,29.88,31.97,0.0
2015,178,32.15,23.84,0.0
2015,179,33.39,20.65,0.0
2015,180,32.5,24.53,0.0
2015,181,28.71,38.34,0.0
2015,182,27.92,38.75,0.0
2015,183,28.38,36.72,0.0
2015,184,29.83,31.26,0.0
2015,185,30.51,29.74,0.0
2015,186,32.34,28.8,0.0
2015,187,34.15,25.79,0.0
2015,188,34.61,22.76,0.0
2015,189,33.4,21.48,0.0
2015,190,31.15,23.45,0.0
2015,191,28.66,33.61,0.0
2015,192,31.1,22.4,0.0
2015,193,31.16,22.47,0.0
2015,194,31.25,20.37,0.0
2015,195,31.72,19.33,0.0
2015,196,32.87,22.65,0.0
2015,197,33.83,21.73,0.0
2015,198,32.91,34.47,0.24
2015,199,32.25,26.1,0.02
2015,200,31.99,27.57,0.0
2015,201,32.46,28.52,0.0
2015,202,32.34,31.13,0.0
2015,203,32.84,26.16,0.0
2015,204,32.41,18.85,0.0
2015,205,30.8,27.72,0.0
2015,206,29.76,30.98,0.0
2015,207,30.46,28.42,0.0
2015,208,32.46,28.65,0.0
2015,209,33.21,19.32,0.0
2015,210,32.43,25.78,0.0
2015,211,31.01,35.56,0.0
2015,212,28.95,42.75,0.0
2015,213,29.3,31.89,0.0
2015,214,30.94,41.07,0.0
2015,215,29.99,51.51,0.0
2015,216,29.14,43.46,0.0
2015,217,31.28,22.57,0.0
2015,218,31.69,22.0,0.0
2015,219,32.86,21.44,0.01
2015,220,30.81,34.03,1.42
2015,221,32.98,36.62,0.03
2015,222,33.2,36.13,0.0
2015,223,28.04,40.9,0.0
2015,224,29.87,27.47,0.0
2015,225,26.12,32.26,0.0
2015,226,24.54,31.71,0.0
2015,227,26.35,34.96,0.0
2015,228,27.23,45.86,0.0
2015,229,27.68,42.75,0.0
2015,230,26.83,39.86,0.0
2015,231,27.78,44.34,0.0
2015,232,30.47,41.42,0.0
2015,233,29.65,46.71,0.11
2015,234,26.29,55.5,0.03
2015,235,24.43,46.36,0.0
2015,236,23.85,50.1,0.03
2015,237,26.16,29.95,0.0
2015,238,27.27,42.17,0.0
2015,239,28.19,38.0,0.0
2015,240,29.85,32.5,0.0
2015,241,29.06,48.95,0.04
2015,242,29.87,51.63,0.11
2015,243,26.97,56.08,0.02
2015,244,25.95,49.42,0.0
2015,245,23.98,57.11,0.0
2015,246,22.69,45.96,0.0
2015,247,22.96,46.16,0.0
2015,248,23.75,35.39,0.06
2015,249,26.19,39.1,0.71
2015,250,24.81,61.42,6.27
2015,251,24.9,58.58,1.15
2015,252,25.55,46.31,0.0
2015,253,25.89,39.76,0.0
2015,254,24.34,49.25,0.0
2015,255,24.19,44.05,0.0
2015,256,23.01,42.03,0.0
2015,257,22.64,51.77,0.0
2015,258,20.95,53.75,0.0
2015,259,21.49,72.51,5.36
2015,260,19.6,53.36,0.07
2015,261,21.02,45.23,0.0
2015,262,24.09,55.57,0.0
2015,263,24.99,56.83,0.0
2015,264,26.43,47.14,0.0
2015,265,25.14,34.0,0.0
2015,266,22.99,41.31,0.0
2015,267,23.18,52.06,0.0
2015,268,23.76,52.56,0.0
2015,269,23.96,43.01,0.0
2015,270,24.95,37.21,0.0
2015,271,22.98,52.8,0.63
2015,272,20.95,60.02,2.57
2015,273,21.28,52.01,0.74
2015,274,22.63,46.31,0.0
2015,275,23.24,39.25,0.0
2015,276,22.3,49.3,0.01
2015,277,22.94,56.22,0.15
2015,278,22.03,73.54,16.8
2015,279,20.82,72.21,3.77
2015,280,18.94,61.73,0.0
2015,281,19.07,55.21,0.0
2015,282,18.62,64.41,0.0
2015,283,17.86,75.33,1.3
2015,284,19.03,81.38,5.07
2015,285,19.17,81.57,2.04
2015,286,18.86,79.69,3.05
2015,287,19.34,73.31,0.07
2015,288,19.19,71.62,0.0
2015,289,19.77,71.34,0.03
2015,290,18.92,81.55,19.14
2015,291,18.14,89.48,9.91
2015,292,18.89,83.2,6.7
2015,293,19.15,76.37,1.02
2015,294,18.05,62.13,0.0
2015,295,17.35,53.3,0.0
2015,296,17.18,59.72,0.0
2015,297,18.0,71.5,0.06
2015,298,18.56,73.88,0.68
2015,299,18.45,83.55,12.37
2015,300,16.45,75.91,6.64
2015,301,15.37,77.14,0.01
2015,302,17.04,72.77,0.0
2015,303,16.94,76.65,0.01
2015,304,17.34,82.59,2.53
2015,305,16.72,80.38,22.97
2015,306,13.91,85.06,11.88
2015,307,16.63,84.69,2.67
2015,308,16.02,87.66,0.21
2015,309,17.43,81.25,0.07
2015,310,18.54,69.01,0.0
2015,311,17.76,78.39,0.0
2015,312,16.48,75.87,0.0
2015,313,16.49,72.53,0.0
2015,314,16.72,69.49,0.0
2015,315,16.27,65.29,0.0
2015,316,16.11,66.7,0.0
2015,317,15.5,68.29,0.0
2015,318,15.06,76.77,0.0
2015,319,15.21,77.4,0.0
2015,320,14.46,75.16,0.0
2015,321,13.08,76.9,0.0
2015,322,13.49,65.92,0.0
2015,323,13.87,63.73,0.0
2015,324,14.91,66.26,0.0
2015,325,12.2,74.95,0.12
2015,326,8.27,71.24,0.0
2015,327,8.32,66.1,0.0
2015,328,7.48,59.31,0.0
2015,329,9.64,79.49,0.0
2015,330,11.19,73.53,0.0
2015,331,12.45,72.89,0.0
2015,332,11.95,74.94,0.0
2015,333,11.81,72.97,0.0
2015,334,11.67,72.73,0.0
2015,335,12.3,69.78,0.0
2015,336,12.37,65.61,0.0
2015,337,13.79,64.94,0.0
2015,338,13.79,77.55,0.0
2015,339,13.74,76.84,0.0
2015,340,12.63,81.46,0.0
2015,341,12.37,86.98,0.0
2015,342,12.93,77.99,0.0
2015,343,11.96,76.99,0.0
2015,344,11.79,82.97,0.0
2015,345,12.68,73.75,0.02
2015,346,11.74,83.29,0.87
2015,347,12.08,84.3,3.56
2015,348,13.07,78.11,0.07
2015,349,13.9,66.88,0.0
2015,350,14.29,53.46,0.0
2015,351,13.75,57.54,0.0
2015,352,12.68,59.73,0.0
2015,353,12.3,60.08,0.02
2015,354,12.09,92.5,0.76
2015,355,12.02,82.99,0.0
2015,356,12.44,76.81,0.0
2015,357,11.84,76.99,0.0
2015,358,10.68,79.3,0.0
2015,359,10.7,77.64,0.0
2015,360,11.27,84.79,0.0
2015,361,12.07,79.9,0.0
2015,362,12.02,85.29,2.15
2015,363,13.15,83.22,6.53
2015,364,11.41,86.89,0.11
2015,365,13.98,94.42,2.54
2016,1,14.66,92.12,4.31
2016,2,12.7,77.65,0.86
2016,3,12.71,88.05,1.52
2016,4,15.5,87.67,9.78
2016,5,10.03,81.08,5.5
2016,6,8.57,87.21,0.02
2016,7,12.26,92.51,0.14
2016,8,13.59,89.49,2.58
2016,9,13.08,83.46,9.1
2016,10,13.75,86.45,2.09
2016,11,13.07,84.27,4.95
2016,12,9.02,77.84,0.01
2016,13,9.33,80.7,0.0
2016,14,9.89,90.55,0.08
2016,15,10.55,79.28,0.35
2016,16,6.73,60.92,0.0
2016,17,7.77,71.19,0.0
2016,18,9.1,81.31,0.03
2016,19,7.91,86.85,0.04
2016,20,10.78,87.32,4.68
2016,21,11.05,86.78,0.93
2016,22,12.44,84.53,0.03
2016,23,13.95,82.2,0.0
2016,24,13.77,81.09,0.0
2016,25,12.13,84.66,0.21
2016,26,11.64,82.19,3.3
2016,27,10.28,78.21,0.0
2016,28,9.13,86.21,0.07
2016,29,9.08,81.27,1.64
2016,30,9.9,82.31,0.55
2016,31,10.29,82.25,0.0
2016,32,13.38,75.12,0.0
2016,33,12.44,77.91,0.0
2016,34,11.88,74.45,0.0
2016,35,11.14,69.18,0.0
2016,36,11.21,74.81,0.0
2016,37,12.91,84.33,0.12
2016,38,12.01,77.23,0.37
2016,39,10.16,83.11,0.0
2016,40,12.18,85.73,0.11
2016,41,13.99,90.91,1.64
2016,42,14.6,87.77,5.26
2016,43,13.74,92.42,1.11
2016,44,14.52,87.93,3.42
2016,45,11.23,73.5,3.23
2016,46,8.71,64.73,0.05
2016,47,5.84,57.29,0.0
2016,48,6.6,60.36,1.54
2016,49,8.22,79.37,5.06
2016,50,8.83,73.6,0.55
2016,51,10.37,68.39,0.0
2016,52,11.85,60.85,0.0
2016,53,11.11,62.09,0.0
2016,54,10.93,73.27,0.0
2016,55,11.08,80.7,2.15
2016,56,10.88,77.34,0.7
2016,57,8.24,91.67,9.0
2016,58,6.52,74.72,0.84
2016,59,8.58,72.95,0.01
2016,60,9.58,67.24,0.0
2016,61,10.02,57.66,0.0
2016,62,11.8,71.08,0.0
2016,63,11.46,73.95,0.0
2016,64,11.46,73.78,0.0
2016,65,9.22,69.58,0.0
2016,66,8.48,69.54,0.0
2016,67,8.12,76.9,1.76
2016,68,8.69,64.88,0.0
2016,69,10.08,67.94,0.0
2016,70,9.75,65.07,0.0
2016,71,9.53,58.93,0.0
2016,72,10.76,56.2,0.0
2016,73,11.79,56.43,0.0
2016,74,11.93,70.69,0.0
2016,75,12.74,74.88,1.56
2016,76,13.15,72.54,0.52
2016,77,13.38,65.85,0.0
2016,78,13.44,68.79,0.95
2016,79,12.61,77.19,6.64
2016,80,10.88,82.28,8.75
2016,81,10.89,83.32,11.06
2016,82,11.33,75.15,0.65
2016,83,11.59,72.02,0.08
2016,84,12.32,62.63,0.0
2016,85,13.82,64.41,0.0
2016,86,13.52,75.77,0.08
2016,87,13.88,64.59,0.48
2016,88,12.78,62.6,0.0
2016,89,15.24,66.78,0.0
2016,90,15.1,64.15,0.0
2016,91,11.12,59.69,0.0
2016,92,11.22,53.97,0.0
2016,93,12.25,58.94,0.27
2016,94,12.5,77.99,1.53
2016,95,11.59,92.16,26.72
2016,96,12.67,70.13,0.25
2016,97,14.29,62.51,0.0
2016,98,15.53,58.84,0.0
2016,99,12.86,60.56,2.83
2016,100,13.44,62.97,0.0
2016,101,12.71,77.59,1.68
2016,102,12.36,81.39,6.2
2016,103,12.97,83.96,8.71
2016,104,13.73,78.19,2.22
2016,105,14.97,72.4,0.0
2016,106,15.36,77.33,0.47
2016,107,15.31,87.13,8.78
2016,108,15.46,70.27,2.46
2016,109,17.46,62.81,0.04
2016,110,15.37,79.93,10.66
2016,111,12.52,86.51,8.42
2016,112,14.25,73.38,0.18
2016,113,16.81,67.48,0.1
2016,114,17.33,72.24,0.01
2016,115,17.64,63.13,0.0
2016,116,18.29,54.76,0.0
2016,117,18.45,59.88,0.0
2016,118,18.63,57.78,0.0
2016,119,18.24,61.88,0.0
2016,120,17.54,69.84,0.13
2016,121,19.71,59.12,0.03
2016,122,17.51,41.91,0.0
2016,123,17.63,47.17,0.0
2016,124,19.49,46.13,0.0
2016,125,19.13,47.16,0.66
2016,126,17.95,67.88,1.73
2016,127,15.82,82.63,9.98
2016,128,15.3,77.31,4.62
2016,129,15.38,83.2,35.11
2016,130,14.66,81.56,15.66
2016,131,14.16,83.04,13.5
2016,132,13.23,87.12,18.28
2016,133,13.52,83.22,9.76
2016,134,13.88,77.51,1.04
2016,135,15.67,73.93,0.85
2016,136,17.8,70.74,0.03
2016,137,20.7,62.47,0.02
2016,138,21.03,61.01,0.0
2016,139,21.31,57.74,0.0
2016,140,21.3,61.5,0.0
2016,141,21.96,59.03,0.0
2016,142,21.19,60.26,0.0
2016,143,19.92,65.67,0.0
2016,144,20.84,53.19,0.0
2016,145,20.41,66.47,0.0
2016,146,19.03,61.51,0.0
2016,147,18.92,63.86,0.0
2016,148,18.98,63.19,0.0
2016,149,17.39,72.05,3.95
2016,150,17.85,64.25,0.01
2016,151,19.26,57.37,0.0
2016,152,20.93,53.43,0.0
2016,153,23.23,46.34,0.0
2016,154,23.26,50.37,0.0
2016,155,21.91,58.37,0.0
2016,156,20.4,57.69,0.0
2016,157,22.54,54.49,0.0
2016,158,24.19,50.7,0.0
2016,159,26.54,48.13,0.0
2016,160,27.23,44.46,0.0
2016,161,28.43,45.74,0.0
2016,162,24.82,51.48,0.0
2016,163,24.41,46.63,0.0
2016,164,25.21,50.22,0.0
2016,165,27.31,52.87,0.0
2016,166,25.41,47.65,0.0
2016,167,21.31,52.06,0.01
2016,168,19.48,52.45,0.0
2016,169,20.96,48.03,0.0
2016,170,23.46,43.91,0.0
2016,171,24.96,38.73,0.0
2016,172,26.91,38.47,0.0
2016,173,26.06,38.54,0.64
2016,174,25.51,39.91,0.0
2016,175,25.74,46.37,0.0
2016,176,27.58,39.53,0.0
2016,177,26.37,40.44,0.0
2016,178,24.15,50.63,0.0
2016,179,27.4,47.91,0.01
2016,180,29.19,45.51,0.02
2016,181,28.81,46.0,0.0
2016,182,27.44,44.23,0.0
2016,183,27.5,36.62,0.0
2016,184,29.84,37.99,0.0
2016,185,31.85,32.08,0.0
2016,186,28.15,46.57,0.0
2016,187,28.91,51.96,0.32
2016,188,29.41,44.65,0.09
2016,189,26.33,52.26,0.25
2016,190,30.28,42.16,0.0
2016,191,32.31,32.77,0.0
2016,192,32.02,38.69,0.0
2016,193,32.34,32.36,0.0
2016,194,30.14,26.7,0.0
2016,195,29.26,25.53,0.0
2016,196,29.98,39.18,0.0
2016,197,29.82,40.86,0.0
2016,198,29.46,42.97,0.0
2016,199,29.16,37.98,0.0
2016,200,28.46,40.09,0.0
2016,201,30.6,35.87,0.0
2016,202,30.54,36.51,0.11
2016,203,30.5,28.8,0.0
2016,204,28.71,31.59,0.0
2016,205,30.19,32.13,0.0
2016,206,30.82,40.54,0.0
2016,207,31.46,35.49,0.0
2016,208,32.01,31.17,0.0
2016,209,31.4,31.89,0.0
2016,210,31.06,32.58,0.0
2016,211,30.46,41.04,0.0
2016,212,26.75,48.8,0.0
2016,213,30.03,28.4,0.0
2016,214,30.53,24.85,0.0
2016,215,30.03,42.36,0.0
2016,216,30.28,37.82,0.0
2016,217,31.39,27.83,0.0
2016,218,31.36,35.12,0.0
2016,219,31.47,45.49,0.0
2016,220,30.66,41.59,0.0
2016,221,30.05,38.05,0.0
2016,222,30.38,34.43,0.0
2016,223,28.4,43.58,0.0
2016,224,28.74,50.31,0.02
2016,225,28.4,43.5,0.0
2016,226,28.01,40.95,0.0
2016,227,28.43,43.82,0.0
2016,228,28.3,45.77,0.0
2016,229,29.44,42.32,0.43
2016,230,30.06,30.8,0.0
2016,231,30.05,32.96,0.0
2016,232,29.92,29.89,0.0
2016,233,29.41,34.05,0.0
2016,234,28.73,21.54,0.0
2016,235,29.88,46.76,0.0
2016,236,30.04,43.61,0.0
2016,237,28.49,44.83,0.0
2016,238,28.47,42.9,0.0
2016,239,28.81,43.79,0.01
2016,240,30.31,43.6,0.0
2016,241,30.52,34.33,0.0
2016,242,30.47,25.05,0.0
2016,243,28.17,26.94,0.0
2016,244,26.66,40.74,0.0
2016,245,28.24,46.45,0.0
2016,246,29.48,47.28,0.0
2016,247,30.36,40.72,0.0
2016,248,32.16,30.93,0.0
2016,249,34.19,22.51,0.0
2016,250,34.67,20.14,0.0
2016,251,30.91,34.01,0.0
2016,252,28.29,34.9,0.0
2016,253,25.96,28.31,0.0
2016,254,26.49,31.3,0.0
2016,255,27.11,34.8,0.0
2016,256,26.9,53.53,0.08
2016,257,22.33,61.31,7.04
2016,258,18.83,52.43,0.0
2016,259,19.67,50.06,0.0
2016,260,21.97,49.82,0.0
2016,261,24.67,35.25,0.0
2016,262,25.09,33.52,0.0
2016,263,23.03,45.66,0.0
2016,264,23.75,53.55,0.0
2016,265,23.07,44.21,0.0
2016,266,21.92,50.77,0.0
2016,267,22.35,45.19,0.0
2016,268,24.31,42.44,0.0
2016,269,25.08,42.8,0.0
2016,270,25.24,40.21,0.0
2016,271,25.79,37.51,0.0
2016,272,24.5,53.16,0.0
2016,273,24.05,43.37,0.0
2016,274,23.72,44.6,0.0
2016,275,23.86,51.16,0.0
2016,276,23.34,43.51,0.0
2016,277,23.33,41.04,0.0
2016,278,24.79,39.11,0.0
2016,279,24.58,44.31,0.0
2016,280,23.35,49.38,0.0
2016,281,23.15,39.23,0.0
2016,282,22.45,38.44,0.0
2016,283,20.97,45.72,0.0
2016,284,19.88,53.19,0.0
2016,285,19.03,62.98,0.0
